p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
10,1,71,0.4788328190655421,0.4687920290435611,0.29108586860704866,0.34191494821624474
10,1,72,0.5211010870430315,0.5286703987839676,0.28366471258367065,0.3917046906712078
10,1,73,0.4640645315489238,0.44689837038222474,0.2928224821336598,0.32534156930182434
10,1,74,0.5219187580170693,0.5297858271538065,0.28348582106385894,0.3927046257478405
10,1,75,0.4904625368221597,0.48569227066230414,0.2894040213803727,0.35525582752281704
10,1,76,0.514482173011433,0.5195802694447427,0.2850638758939767,0.3836639481751879
10,1,77,0.48845178889724217,0.48279261752493463,0.2897144984108501,0.35293049220616357
10,1,78,0.4694998003696042,0.4550099620674589,0.29223553214315257,0.3313943569201443
10,1,79,0.49306880732309727,0.48943653966169715,0.2889893802200619,0.3582816953754935
10,1,80,0.4776275886041774,0.4670230394441044,0.2912443775151458,0.3405471902548148
10,1,81,0.5269938273030668,0.5366720783504285,0.2823458540303268,0.3989440181622471
10,1,82,0.4384982351307052,0.4079954965238112,0.2947598870948807,0.29757376305753186
10,1,83,0.5128697711701735,0.5173494975378973,0.28539149425847854,0.3817194661481898
10,1,84,0.47130525983461813,0.4576908128406258,0.29202708927584936,0.3334169133856031
10,1,85,0.46639243816352705,0.45038001956474355,0.2925785572186168,0.3279273649476084
10,1,86,0.46791868559956185,0.45265662961829417,0.29241256074427285,0.3296280445466101
10,1,87,0.4837236694942338,0.4759372410726067,0.2904121610706211,0.34749366812080557
10,1,88,0.43870622970932394,0.40831636027191065,0.29474964878543536,0.29779512157942667
10,1,89,0.471123976951106,0.4574219336213381,0.2920483215804649,0.3332135605900998
10,1,90,0.4705013644170522,0.4564980177110705,0.29212072867071015,0.3325156115423783
10,1,91,0.5046334575940186,0.5058547547963622,0.28698384279456135,0.3718724302473307
10,1,92,0.4841790554724765,0.47659975980545416,0.29034694756087553,0.34801543111747724
10,1,93,0.5127455832748107,0.5171774106474031,0.28541651221983105,0.38156993104357173
10,1,94,0.4927992994233953,0.4890500945639741,0.28903289562829576,0.3579681753406473
10,1,95,0.4727668586143893,0.45985595145526464,0.29185343449838735,0.33505867394659783
10,1,96,0.49008976870192267,0.4851554156139152,0.2894622000252509,0.35482414002358836
10,1,97,0.47591569228993175,0.46450479350059837,0.2914644082827508,0.33860914729414476
10,1,98,0.48565921493539244,0.47874984788625985,0.2901320620958639,0.3497141002549403
10,1,99,0.46219243060399445,0.44409044985921836,0.29301051922483695,0.3232691875108215
10,1,100,0.59840623148536,0.6270588850801443,0.2610275660838723,0.49343164428054775
10,1,101,0.5373706957896024,0.5505544605671783,0.27985681285728736,0.4118824789812996
10,1,102,0.512625166499808,0.5170105155214005,0.28544074105458295,0.38142496806691445
10,1,103,0.485296345107636,0.478223231753352,0.2901851555219156,0.3492972699856063
10,1,104,0.46182349256433586,0.44353624875538955,0.2930467204612692,0.32286152440825244
10,1,105,0.5661427705934572,0.5876814364860669,0.27185924516485765,0.4491036325134154
10,1,106,0.48699453820308325,0.4806852555487894,0.2899343753971715,0.3512501888597338
10,1,107,0.4790248085802486,0.469073557122014,0.29106034413732057,0.3421330814695175
10,1,108,0.530997682936138,0.5420599361971316,0.2814105798812253,0.4039071240078057
10,1,109,0.5062298528361768,0.5080956947006593,0.2866858341543577,0.37376994965767607
10,1,110,0.4837952850843139,0.4760414557979992,0.29040193338439074,0.34757569595214416
10,1,111,0.4700570414580826,0.4558381664652406,0.292171913688976,0.3320179624066758
10,1,112,0.4702998287898462,0.4561987399595664,0.2921439954833541,0.3322898431878566
10,1,113,0.46426591767219216,0.44719998397109534,0.2928018227287757,0.3255648770580379
10,1,114,0.4963337426214478,0.494104313470658,0.28845053366428414,0.3620912974246977
10,1,115,0.4951774094774002,0.49245403906910507,0.2886438424370735,0.3607396279753825
10,1,116,0.5183232786542594,0.5248686596244406,0.28426252707780636,0.3883186122805584
10,1,117,0.5240979481758714,0.5327505254615317,0.2830025775684567,0.39537676413783285
10,1,118,0.49262518306308506,0.48880033166710996,0.2890609306222518,0.35776570136405
10,1,119,0.5040120104819175,0.5049807181573897,0.28709846735432265,0.3711351856714857
10,1,120,0.46803005296317435,0.45282258298123196,0.29240026022839566,0.32975230649184595
10,1,121,0.4781051084366572,0.46772430952045485,0.29118193094544004,0.34108877629352996
10,1,122,0.4809583294891721,0.4719039374723887,0.29079908591346404,0.3443337943919336
10,1,123,0.5399192755946925,0.5539235821952997,0.2792131695790396,0.4150982258649552
10,1,124,0.5224012783868777,0.5304432780177026,0.2833796319681321,0.39329539250640183
10,1,125,0.5181724980300176,0.5246617439610285,0.284294537717006,0.3881352951226211
10,1,126,0.5450819894773781,0.5606998581707215,0.2778704697465096,0.4216594880919265
10,1,127,0.449541374542607,0.42493924574821446,0.29409051471549563,0.3094282177356932
10,1,128,0.4771320720521913,0.46629475068596,0.29130868390301534,0.3399856475426123
10,1,129,0.5224360825411091,0.5304906772055515,0.2833719547005735,0.3933380242849087
10,1,130,0.49964160675677227,0.4988074241380081,0.28788262669799936,0.36597279781168446
10,1,131,0.5697890646961842,0.5922473096522359,0.2707324085336098,0.4539701911547244
10,1,132,0.4537817529339374,0.43139132476402403,0.29376563373205206,0.31403600195147185
10,1,133,0.4802547634574622,0.47087499527353166,0.290895036575246,0.34353218075241077
10,1,134,0.48832648418410773,0.48261159558792893,0.28973357466149546,0.3527858451437153
10,1,135,0.48846108010061384,0.482806038462765,0.2897130826574274,0.3529412188440757
10,1,136,0.5012451920596963,0.5010779047970333,0.28759937150432163,0.3678624447658183
10,1,137,0.570750126842379,0.5934456787706752,0.27043121868500586,0.45525873521579774
10,1,138,0.4992588919601235,0.49826463326209947,0.28794946256121795,0.365522583284417
10,1,139,0.4515930734230323,0.4280651238954563,0.2939380070056872,0.31165376737156664
10,1,140,0.5756801653234973,0.5995602050353803,0.2688588386236872,0.4619075768992968
10,1,141,0.4665362741568281,0.4505947893876511,0.2925631185665593,0.32808745834060593
10,1,142,0.45243323302389166,0.4293429783242944,0.2938730200139603,0.31256723503505546
10,1,143,0.4445935424715441,0.41737167726508434,0.29442207727273184,0.3040910929459604
10,1,144,0.4606946681439636,0.4418389964438471,0.29315573296387437,0.3216157321298168
10,1,145,0.4836264300585327,0.47579571688321426,0.2904260314519904,0.3473823067613719
10,1,146,0.5264790186744212,0.5359764536790991,0.28246381382949304,0.39830848945229147
10,1,147,0.4835212182131796,0.47564256123584026,0.29044101731160854,0.3472618356455506
10,1,148,0.4831489165187761,0.4751003693651981,0.29049386484736506,0.3468357084029611
10,1,149,0.5010368287421871,0.5007832413338501,0.2876364694837387,0.367616615810406
10,1,150,0.5556923783700659,0.5744244985575725,0.2749485906612037,0.43534679623945804
10,1,151,0.49291068137939686,0.48920982672375707,0.2890149294674496,0.3580977291275112
10,1,152,0.45384388912777024,0.43148565017241836,0.2937605943244489,0.3141037556476837
10,1,153,0.46043905155293174,0.44145427102034024,0.2931800516489605,0.32133394586783337
10,1,154,0.4978906694343558,0.4963212218284174,0.28818598670519197,0.3639154706110965
10,1,155,0.4940799587309107,0.49088486399672154,0.2888248056335438,0.3594592588875182
10,1,156,0.48905934946954976,0.48366975227481834,0.2896215516150085,0.35363227241761774
10,1,157,0.48825692682475913,0.48251109153793437,0.28974415022136873,0.35270556396822594
10,1,158,0.47946609692171716,0.469720271405543,0.29100139025213956,0.3426347259727133
10,1,159,0.4803591621715116,0.4710277344621959,0.2908808628435535,0.34365106874744855
10,1,160,0.47140633586534325,0.4578407054016634,0.29201522164774507,0.33353032108761316
10,1,161,0.4794354299084405,0.4696753454651597,0.29100550008762244,0.34259985261572823
10,1,162,0.4819998776610297,0.47342509348802836,0.2906551854882948,0.3455222233558949
10,1,163,0.5045466692015881,0.505732747032063,0.2869998973603521,0.3717694222569782
10,1,164,0.4862559436194608,0.4796152649699615,0.2900441685155929,0.3504001194980205
10,1,165,0.5062176018271981,0.5080785210633628,0.2866881406108962,0.3737553676584545
10,1,166,0.5408208282983867,0.5551115984775482,0.27898244259223653,0.4162394428833196
10,1,167,0.46328074485020476,0.44572364737826564,0.2929020893847721,0.32447316232523116
10,1,168,0.5528239504889431,0.57074074513118,0.27575994496787737,0.4316192015461353
10,1,169,0.4650497374380837,0.448373200892624,0.2927206157211326,0.3264347176537292
10,1,170,0.5514598840195848,0.5689820997056174,0.2761402167790712,0.42985373263831833
10,1,171,0.48186617279256505,0.47322996477960794,0.2906737821073762,0.3453695473036481
10,1,172,0.4524048736118068,0.429299864002173,0.2938752376478532,0.312536381010283
10,1,173,0.46904155337110065,0.45432849915081147,0.292287369596902,0.33088196297710637
10,1,174,0.4740442308501456,0.46174444620397687,0.2916980734701144,0.33649674752056646
10,1,175,0.44955461576102834,0.4249594363559024,0.29408955865737785,0.3094425574916331
10,1,176,0.47209931268015165,0.45886764516576073,0.2919332914768893,0.3343083528718448
10,1,177,0.47793711480261536,0.4674776288316284,0.29120395316015973,0.3408981948138465
10,1,178,0.5554397599253003,0.5741008752399582,0.27502068136466995,0.4350176871637226
10,1,179,0.49812015186992087,0.4966474959170769,0.28814657990462433,0.36418475643619774
10,1,180,0.46481858287018457,0.4480273514607061,0.29274469629985206,0.3261780791282147
10,1,181,0.4625686037189958,0.4446552240656405,0.29297331792298,0.323685097164751
10,1,182,0.48680392794265565,0.4804092404875277,0.28996281615727465,0.35103070871895836
10,1,183,0.45058178595528964,0.42652530108710074,0.29401427714327,0.3105558731808006
10,1,184,0.45712594455144157,0.4364567712261512,0.2934829878126841,0.3176921942148922
10,1,185,0.4776080031935299,0.46699426635551267,0.29124692878540986,0.34052498636101947
10,1,186,0.45795408981777,0.4377079221354617,0.2934094018203547,0.31860065680104477
10,1,187,0.4652195929088603,0.44862723920370445,0.29270285062749063,0.3266233608478641
10,1,188,0.46222656512034166,0.44414171504434713,0.29300715560692236,0.323306917277299
10,1,189,0.4266217903634469,0.3895788356109238,0.29519263879548147,0.2850539430327077
10,1,190,0.5245623002507345,0.533380733817339,0.2828983895737604,0.3959475137699413
10,1,191,0.49764175461500004,0.49596718618934976,0.28822861021042495,0.3636235019568152
10,1,192,0.469675283379758,0.45527086912951337,0.29221556677277616,0.3315906773812715
10,1,193,0.5628319326477003,0.5835090496765722,0.27286055749263205,0.4447149232572378
10,1,194,0.4782156862542006,0.46788664353376397,0.2911674038171413,0.34121425110784015
10,1,195,0.5220378193358509,0.5299481210345875,0.2834596619550297,0.3928503491170152
10,1,196,0.45473829307224156,0.4328423429268608,0.2936871648818084,0.3150797709652833
10,1,197,0.4844818317161791,0.47703999356050836,0.2903033545362839,0.3483625610029983
10,1,198,0.4695625094450649,0.4551032074795623,0.29222840477445367,0.33146450578285225
10,1,199,0.4718380972012896,0.4584806736332019,0.29196429074905494,0.3340149717829903
10,1,200,0.4825906986814369,0.474286890644648,0.29057257300993483,0.3461972845679847
10,1,201,0.5634603026714655,0.5843028534269333,0.2726721203396147,0.4455456783016563
10,1,202,0.5062983256063357,0.5081916741885467,0.28667293746664146,0.3738514564295932
10,1,203,0.570456591030946,0.5930798563575558,0.27052339557719995,0.45486491652877
10,1,204,0.5239461637938228,0.5325444261555586,0.28303654125522304,0.395190304924573
10,1,205,0.4675933135481165,0.4521717136909254,0.29244835156310933,0.3292651295178177
10,1,206,0.4848717084926669,0.4776065353091351,0.2902469457952598,0.3488098110815364
10,1,207,0.4486613470370159,0.42359629648006863,0.29415323377200686,0.30847586142147865
10,1,208,0.5703237258542988,0.5929142300207463,0.2705650647992105,0.45468673499812623
10,1,209,0.4811096849883735,0.47212513633804415,0.29077831221406547,0.3445063657316338
10,1,210,0.5101855188643569,0.5136215961995099,0.2859253744902942,0.3784946307789083
10,1,211,0.5448886940150455,0.5604473198137098,0.2779216766370848,0.42141268354887074
10,1,212,0.5082070819892717,0.5108625938704557,0.28630964129696274,0.3761274785383345
10,1,213,0.4305004054970729,0.3956126171087366,0.2950842109143703,0.2891169754736861
10,1,214,0.467531483956263,0.4520795449645212,0.29245512811421337,0.3291961876180124
10,1,215,0.49496343287147276,0.4921483200159709,0.2886793172111722,0.3604897981026291
10,1,216,0.5041735215935359,0.5052079661984673,0.28706875165015855,0.37132671539079287
10,1,217,0.5529119400765758,0.5708540440058182,0.27573529215163217,0.43173324182620143
10,1,218,0.512427374360387,0.516736307177625,0.2854804755591011,0.381186924108721
10,1,219,0.4381785386857682,0.4075020602045949,0.2947754459054549,0.2972336677454433
10,1,220,0.5045008412514995,0.5056683144400922,0.2870083687440768,0.3717150359446053
10,1,221,0.5179561399012024,0.5243647480116161,0.2843403913907204,0.3878723357938575
10,1,222,0.46235194842089594,0.4443299942340106,0.2929947796239541,0.3234455246816774
10,1,223,0.5058095443030101,0.5075062945837125,0.28676479206810257,0.3732698473223427
10,1,224,0.5061110381004532,0.5079291233727238,0.2867081902986421,0.37362854127583556
10,1,225,0.47640054169375134,0.46521865956181985,0.29140269992344503,0.33915748759737496
10,1,226,0.45874541997898527,0.43890222032179715,0.2933377563398674,0.3194698720330433
10,1,227,0.5358700856650882,0.5485633165645275,0.2802298439022179,0.4099961352387481
10,1,228,0.44798726841983616,0.4225666927504786,0.2942001794477761,0.307747287454172
10,1,229,0.5168835195287489,0.5228906771801394,0.28456634016835697,0.3865701809470271
10,1,230,0.521932153993339,0.529804088903803,0.2834828792215961,0.3927210200015399
10,1,231,0.5031967466224818,0.5038326579541645,0.28724766339336005,0.37016921581374285
10,1,232,0.5160300693215137,0.5217157712604149,0.2847444835031659,0.3855358717808156
10,1,233,0.506492524551025,0.5084638253975253,0.2866363093475851,0.37408267472338363
10,1,234,0.4885379349714267,0.4829170449797897,0.28970136511608385,0.35302995379247426
10,1,235,0.49522632095586516,0.492523907181073,0.28863572048881087,0.3607967477548263
10,1,236,0.46447971789960896,0.44752007278088257,0.29277979806278503,0.3258020305577348
10,1,237,0.45248961249527186,0.42942868403774337,0.29386860630100237,0.31262857805850347
10,1,238,0.48108673318434503,0.4720915973175689,0.29078146538327443,0.34448019391251516
10,1,239,0.46903745557380727,0.4543224026644602,0.29228783119337287,0.33087738271970124
10,1,240,0.5207431277826029,0.528181541411788,0.28374260985851285,0.391267401550285
10,1,241,0.5144142522839176,0.5194864281161552,0.28507778117788396,0.3835819269378735
10,1,242,0.5328798583669406,0.544579062224109,0.2809600008643723,0.4062528068210412
10,1,243,0.5214881000311513,0.5291985342539545,0.28358020658567223,0.3921777883663784
10,1,244,0.5228000865247725,0.5309862501928946,0.2832915170131478,0.3937840545292086
10,1,245,0.5155246236300788,0.5210191071678428,0.2848493023476177,0.3849240537315224
10,1,246,0.49287969430013906,0.48916539153751154,0.28901993027728645,0.3580616840747163
10,1,247,0.5301698556016973,0.5409492067779512,0.2816065473093271,0.40287799094428334
10,1,248,0.5289058724358611,0.5392499875273457,0.28190315807324073,0.40130963800498876
10,1,249,0.4754615936552875,0.4638356824261584,0.2915217658269264,0.3380959843921234
10,1,250,0.5001553342753722,0.4995354798669749,0.28779244687552075,0.3665775991591517
10,1,251,0.47488703560294415,0.4629885050913154,0.29159373263816674,0.33744724735051684
10,1,252,0.48597831680340253,0.47921274816194526,0.2900851510116304,0.35008086462223786
10,1,253,0.5835346143323614,0.6091898864031079,0.2662598506775748,0.472637373698637
10,1,254,0.4704789147408474,0.45646468367062365,0.2921233245700048,0.33249045880167694
10,1,255,0.4469518076685397,0.4209837038161516,0.2942704408820794,0.3066296441385835
10,1,256,0.4573802465645439,0.43684114428964005,0.2934605430398894,0.31797103015859285
10,1,257,0.4678152685810564,0.4525024920195464,0.29242396024723905,0.32951267379079235
10,1,258,0.48731683960917854,0.4811517509637134,0.28988611697482275,0.35162146680794903
10,1,259,0.49300402489225975,0.48934366562678616,0.28899985358714697,0.3582063204647138
10,1,260,0.4691516496474962,0.4544922769561433,0.29227495484955957,0.3310050331401164
10,1,261,0.5107025433382837,0.5143410124223652,0.2858236623228178,0.37911459451423346
10,1,262,0.4840065209863813,0.4763487873880242,0.2903717050949061,0.34781770106070764
10,1,263,0.4843888017056648,0.4769047546748853,0.29031676866825107,0.34825588424203574
10,1,264,0.49173194062702086,0.48751793224293893,0.2892037879576478,0.3567279236600911
10,1,265,0.47345438490070557,0.46087285241085013,0.2917702302042351,0.33583231798560437
10,1,266,0.5037260082671022,0.5045781511297643,0.28715095894174275,0.37079615864505777
10,1,267,0.4401668493591293,0.4105678682974559,0.2946751826342669,0.29935164419104043
10,1,268,0.4968437034866632,0.49483108550151456,0.2883644224873558,0.3626882562689533
10,1,269,0.46869663521841193,0.45381518294924417,0.29232610181323404,0.33049654325368927
10,1,270,0.5136735988954143,0.5184624006340446,0.2852288161334336,0.3826881520033616
10,1,271,0.4905334831280484,0.485794405783841,0.28939291670291134,0.3553380184748699
10,1,272,0.44422909781012765,0.4168127491546536,0.2944444705016226,0.3036996377681813
10,1,273,0.49238330484572523,0.4884532722246516,0.28909977419056293,0.3574845290779418
10,1,274,0.4740424918832966,0.46174187763408614,0.2916982872503822,0.33649478771575003
10,1,275,0.44609232929084286,0.41966836660110785,0.2943270554914107,0.3057033535740654
10,1,276,0.46038320088834006,0.4413701857595978,0.29318534710394745,0.3212723928558948
10,1,277,0.47781722447550057,0.46730158123974874,0.2912196342025995,0.3407622170200079
10,1,278,0.5430308083756542,0.5580153476211545,0.27841015171325584,0.4190450551181327
10,1,279,0.5095561852389489,0.5127450080987098,0.2860484586942824,0.37774075686367803
10,1,280,0.5105999826779857,0.5141983556239124,0.28584388120885224,0.3789915692727363
10,1,281,0.4700202314511334,0.45578348407428393,0.29217613589233027,0.33197675089833556
10,1,282,0.45913233817958954,0.43948578068712973,0.2933022523712793,0.3198952775699019
10,1,283,0.5133645340345369,0.5180346810272186,0.2852915171738871,0.3823155377411841
10,1,284,0.4884943025506821,0.4828540257126631,0.28970801892869036,0.3529795753404974
10,1,285,0.5373011245043544,0.5504622709474287,0.2798742048530714,0.4117949084404597
10,1,286,0.48845470860371404,0.48279683500067744,0.28971405353749907,0.3529338629714006
10,1,287,0.4663239983066919,0.45027780748696455,0.2925858882254461,0.32785120274591284
10,1,288,0.485434954655797,0.47842443020973985,0.29016490647207493,0.34945646136404507
10,1,289,0.44705165046976547,0.4211363872984069,0.2942637638222823,0.3067373307336163
10,1,290,0.4921503806048635,0.4881189248335614,0.2891370677399601,0.3572138748158839
10,1,291,0.4694389859713195,0.4549195551279113,0.2922424364320443,0.33132633442371784
10,1,292,0.4616202662147086,0.44323089676250643,0.29306654120887743,0.32263707115894713
10,1,293,0.4821952017583551,0.47371006355190864,0.29062795282963166,0.34574532314809614
10,1,294,0.4674591676029072,0.4519717300954464,0.2924630440159146,0.3291155615199248
10,1,295,0.5117526223181512,0.5158001428555122,0.28561543826981517,0.3803754809225687
10,1,296,0.5192947686944603,0.526200424958689,0.2840551959158059,0.389500921501974
10,1,297,0.5493751746159952,0.5662857394214484,0.2767144436942498,0.42716441226407825
10,1,298,0.5020371630216979,0.5021969411908499,0.28745756738520983,0.3687976281576484
10,1,299,0.5616253264857807,0.5819821009790818,0.27322028693212974,0.44312254840369825
10,1,300,0.4846074828315649,0.47722261783629544,0.29028520871974717,0.3485066706069375
10,1,301,0.4811638968864024,0.47220434952051293,0.2907708601918666,0.3445681872566418
10,1,302,0.4914106267296148,0.4870561886134695,0.2892547804228854,0.3563550036422302
10,1,303,0.46961248862907906,0.4551775162265297,0.2922227184566699,0.33152041966132273
10,1,304,0.4916198383029662,0.4873568643433536,0.2892216023619478,0.3565977934724406
10,1,305,0.45321677570450014,0.43053357842384565,0.29381108574727044,0.31342025806291995
10,1,306,0.47792403732248884,0.46745842767840756,0.2912056650576747,0.3408833612158331
10,1,307,0.46660213846758175,0.4506931156609561,0.29255603476110337,0.3281607797004461
10,1,308,0.526891773990751,0.5365342386193245,0.2823692794664797,0.3988179866813441
10,1,309,0.5023011688793003,0.5025696362206229,0.2874100158675092,0.36910965932712325
10,1,310,0.5484702724374567,0.5651120609283673,0.2769610792586577,0.4260003813194856
10,1,311,0.48536169012505653,0.4783180895072205,0.2901756143414932,0.34937231331463103
10,1,312,0.4954095088306233,0.49278554454137224,0.28860525839691964,0.36101072062020334
10,1,313,0.4817787184442998,0.47310230817207904,0.2906859261321936,0.3452697026741503
10,1,314,0.49987941107754713,0.49914452213362404,0.2878409486411276,0.366252693556708
10,1,315,0.47099400059378993,0.4572291463354592,0.2920635031265384,0.33306779790410573
10,1,316,0.48453922702753105,0.47712341842407985,0.29029506982512776,0.3484283840639776
10,1,317,0.46364224520611785,0.44626554180616834,0.2928655305511324,0.3248735536124576
10,1,318,0.5249060583723426,0.5338469551564311,0.28282098457689975,0.3963703460419945
10,1,319,0.5030270973091877,0.5035935533909209,0.28727854173865924,0.3699683776584187
10,1,320,0.46357994980876954,0.4461721809677457,0.29287184981248016,0.3248045395252592
10,1,321,0.46539386539613703,0.44888785959334687,0.29268456161741263,0.32681696404287
10,1,322,0.4792680092059439,0.4694300361686128,0.2910279030357214,0.3424094996261773
10,1,323,0.48215522146968615,0.47365174217000244,0.29063353333795006,0.34569965159750904
10,1,324,0.4613186325133939,0.44277746732711926,0.2930958019613007,0.32230406865332467
10,1,325,0.5007812125920095,0.5004216083545966,0.2876818610938902,0.36731515842899676
10,1,326,0.48693673108216984,0.4806015574477431,0.2899430085479921,0.3511836187980224
10,1,327,0.45705232711338406,0.43634546459360535,0.293489460228437,0.3176114958876459
10,1,328,0.4553647739565778,0.43379168281315494,0.2936347397398517,0.31576425448398476
10,1,329,0.5399610689386465,0.553978691718381,0.2792025088417512,0.4151510869696669
10,1,330,0.5518718141787676,0.5695136388215419,0.2760257581772532,0.4303863964391872
10,1,331,0.4967820511340605,0.4947432561055841,0.28837486093532044,0.3626160584358448
10,1,332,0.45475329619545857,0.43286509078794533,0.29368591893898865,0.3150961550713748
