p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,63,0.6378914627390525,0.4496587345962276,0.4457008884328717
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,64,0.594355915538914,0.4189699102311698,0.3905590374299003
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,65,0.6529035506522989,0.4602409681720344,0.46664169870959243
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,66,0.6741968365426847,0.47525090724184665,0.498310987731013
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,67,0.6621155598405317,0.4667346440348263,0.48004782310070465
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,68,0.5148443762842921,0.3629210990846608,0.30607563587500763
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,69,0.5655785531915118,0.3986843395753301,0.35791949919357086
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,70,0.5936718078338572,0.41848767301221956,0.38975121216762687
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,71,0.6089494225296836,0.42925708018107567,0.40819761604369015
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,72,0.7049350742226316,0.4969187267162345,0.5485259454697335
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,73,0.6200035665035768,0.43704930296769523,0.4221044207855168
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,74,0.6879548560731672,0.48494913023743746,0.5201005124926467
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,75,0.5868263364706204,0.413662203209425,0.3817572446145825
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,76,0.6035592644209378,0.42545748132134964,0.4015905116439089
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,77,0.6026714400623234,0.4248316413454954,0.40051278942238555
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,78,0.7225993130233626,0.509370499048531,0.5799664895103787
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,79,0.6242389728719143,0.4400349009562774,0.42756562505043516
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,80,0.5847331709121053,0.4121867011352934,0.3793447141039571
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,81,0.5938667009097035,0.4186250559041152,0.3899811826912245
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,82,0.6519771093339812,0.45958790655386567,0.4653174483297233
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,83,0.6457136096642069,0.45517267684760643,0.4564761964660421
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,84,0.7160735940015203,0.5047704272038753,0.5681259233535514
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,85,0.6275428225178769,0.4423638314058568,0.4318787405706309
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,86,0.664440796967007,0.468373736646973,0.48350167414205114
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,87,0.6541405298270163,0.46111293232724815,0.4684165715086628
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,88,0.7123500613277003,0.5021456562386892,0.5614884512605395
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,89,0.685945171267641,0.48353247492947976,0.5168497000729779
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,90,0.5446584345155455,0.3839374513648414,0.33574885239424485
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,91,0.6819920343603973,0.4807458526853693,0.5105236713220755
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,92,0.49835387055510777,0.35129670783289974,0.29051432958667717
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,93,0.6698171980882042,0.472163638011162,0.4915986004435908
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,94,0.6181624785043801,0.4357514939384846,0.4197538733841575
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,95,0.6345793014036232,0.4473239451189197,0.4412244369148785
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,96,0.626543208330472,0.44165918919499714,0.43056878851853897
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,97,0.6232555493963635,0.4393416718077172,0.4262908275003112
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,98,0.6607791852830143,0.46579261466528493,0.47807573105996026
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,99,0.7344838524955226,0.5177480793932557,0.6022123227311882
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,100,0.656991725361669,0.4631227804771094,0.4725372132294755
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,101,0.7132799254403548,0.5028011306331062,0.5631379458702126
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,102,0.6947479962618104,0.48973771105343383,0.5312650029337768
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,103,0.6267014408353839,0.4417707295307546,0.4307758565784082
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,104,0.6724163015443169,0.4739957828812971,0.49556930126801085
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,105,0.6641841642959327,0.46819283263920375,0.48311906815351685
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,106,0.5895966282256804,0.4156150211381895,0.38497292329346794
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,107,0.6186881755066675,0.4361220652074817,0.42042361068890666
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,108,0.6667974710432909,0.4700349896106783,0.4870316476398316
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,109,0.6376199099514364,0.449467313186806,0.44533197995796114
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,110,0.5056716721483746,0.3564551299104197,0.29735028980006684
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,111,0.6695909988018126,0.4720041869276679,0.4912547841013729
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,112,0.5729681289309047,0.4038933562658978,0.3660498575407958
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,113,0.7587778156302893,0.5348732383891136,0.6503863287119056
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,114,0.6899734564388883,0.4863720702501602,0.5233895729945579
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,115,0.721758101460864,0.5087775170934244,0.5784252560640211
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,116,0.6541819086196828,0.46114210082476914,0.4684760774063881
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,117,0.6070052346380596,0.4278865945761874,0.4058016891891252
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,118,0.6187411872349292,0.4361594339262078,0.4204912107818236
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,119,0.47628490409435575,0.3357399805332779,0.2705262389788913
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,120,0.6452993858966706,0.45488068464198844,0.455898269285382
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,121,0.6419463031543754,0.4525170490848942,0.4512503858963058
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,122,0.6522456726192895,0.4597772206207324,0.46570088769423695
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,123,0.6745741440364279,0.47551687664275655,0.49889423261679955
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,124,0.6897237958880621,0.48619608098878797,0.5229814826309952
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,125,0.6266019265827681,0.44170058052340877,0.43064561642309424
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,126,0.6619050913828571,0.4665862818354891,0.47973661070702284
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,127,0.619855488842851,0.4369449209255559,0.42191484836394566
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,128,0.6989842383388565,0.4927238981449314,0.5383665929654459
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,129,0.6606544551088009,0.46570469059735353,0.4778921448573215
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,130,0.676950592111117,0.4771920685782465,0.5025860669273017
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,131,0.6296606928438653,0.44385674822078586,0.4346685350818826
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,132,0.6733314752775228,0.4746409018189955,0.49697629808232124
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,133,0.6574789407787911,0.4634662255312228,0.47324551871296794
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,134,0.6883832123705123,0.48525108466365513,0.5207964650711001
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,135,0.6944920493417022,0.48955729044124147,0.5308393860647335
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,136,0.6957766230683322,0.49046280467078107,0.5329794709480696
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,137,0.6008006363464591,0.4235128852863669,0.39825143509637617
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,138,0.5279555115583691,0.37216332419792136,0.3188668125891789
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,139,0.6876445261522239,0.48473037427704335,0.5195969897367756
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,140,0.6828818159537661,0.48137307234374693,0.511939679013991
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,141,0.6587185537029497,0.4643400462537527,0.4750531718468286
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,142,0.5708485267277016,0.4023992186261696,0.3637009126223532
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,143,0.6350875808435987,0.44768223850133826,0.4419081241626758
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,144,0.5842928695829591,0.4118763264868308,0.3788390926339314
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,145,0.6071138384201523,0.4279631509217113,0.4059351438126477
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,146,0.7054186259279815,0.49725958916798435,0.549360960669721
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,147,0.6836653359378861,0.4819253866874402,0.5131903562265866
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,148,0.7126986575388972,0.5023913866495318,0.5621062016464065
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,149,0.6821491744527947,0.4808566229640595,0.5107734147822401
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,150,0.654809403367893,0.46158443076791394,0.46937952816215744
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,151,0.5186902178878573,0.3656320873482301,0.30978770991594995
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,152,0.5805809398303385,0.4092597345852768,0.3746018289707452
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,153,0.6566079434212894,0.4628522471469861,0.47198013728172594
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,154,0.6967595420442138,0.49115567819037276,0.5346236829376638
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,155,0.5313962548624762,0.37458875292768035,0.3222889547079716
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,156,0.6219036620088331,0.4383887072243956,0.424545089770769
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,157,0.6301547432941376,0.4442050113866577,0.4353221679763096
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,158,0.6523092827998239,0.4598220603387054,0.46579175968180364
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,159,0.6804576408167987,0.47966423692549603,0.5080924911084604
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,160,0.6835724621566714,0.4818599186425179,0.5130419233621266
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,161,0.5925031158152789,0.4176638454413816,0.38837497257207615
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,162,0.6787996567766615,0.47849550047263995,0.5054805932060942
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,163,0.5763706950919436,0.40629187338632305,0.36984959874818474
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,164,0.6542389477699293,0.4611823085303436,0.46855811833568284
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,165,0.6811585141825393,0.48015829249632597,0.5092013224431922
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,166,0.6619949121441935,0.46664959776342074,0.4798693969786866
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,167,0.7117510746580982,0.501723422044275,0.5604287389130418
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,168,0.6724219051532899,0.4739997329446969,0.4955779022036695
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,169,0.672342415414211,0.4739436995008033,0.4954559102557808
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,170,0.6621473956788153,0.46675708556852535,0.4800949179880541
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,171,0.6376113426897052,0.44946127400256536,0.44532034675982757
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,172,0.5170711247331854,0.3644907656318412,0.3082209765830579
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,173,0.5313019278709352,0.37452226049419884,0.32219476378080614
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,174,0.6402718124457415,0.4513366768474224,0.44894931163729185
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,175,0.6742014341196089,0.475254148138994,0.4983180899271322
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,176,0.7048433228263163,0.49685404985633835,0.5483676673276732
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,177,0.645725249868746,0.4551808821927933,0.45649244893672936
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,178,0.7668772822524883,0.5405826672261198,0.6672203191724879
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,179,0.6627555616687566,0.46718579039596925,0.4809956081491846
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,180,0.5882216150713231,0.4146457548740094,0.3833735877656702
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,181,0.6946100923844334,0.4896405006553968,0.5310356324473207
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,182,0.6263464092330796,0.44152046272149464,0.4303114022643004
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,183,0.6172557785628714,0.43511234829667494,0.41860140692517406
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,184,0.6166174624656525,0.4346623902312144,0.4177920886736931
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,185,0.6743646841759834,0.4753692254179044,0.4985703499416441
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,186,0.7074796322423458,0.49871242173503655,0.5529360652821156
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,187,0.5862172258770426,0.4132328325174874,0.3810536863095486
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,188,0.6372249184705152,0.44918887809265273,0.4447959869943376
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,189,0.6287854275930093,0.4432397613380237,0.4335131942488494
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,190,0.6718126509336352,0.47357026100870164,0.4946437783321078
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,191,0.6741844243630942,0.47524215772050293,0.49829181436380376
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,192,0.5772989656218755,0.4069462244416889,0.3708925181871484
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,193,0.6253799959428539,0.44083922429370015,0.42904989333884647
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,194,0.5497005785469572,0.38749173016813676,0.3409833834927979
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,195,0.6428654793567402,0.4531649894198402,0.4525191566249168
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,196,0.5907895402717039,0.41645592174970775,0.3863656958284509
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,197,0.6862570013727617,0.4837522883909666,0.5173525630187854
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,198,0.5778907119170393,0.40736335479352465,0.37155877288577566
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,199,0.6138744244373302,0.43272878384076596,0.4143330057664914
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,200,0.6683215783225951,0.47110935443703617,0.4893304775899604
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,201,0.7213536365185598,0.50849240402205,0.5776857830220778
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,202,0.6657716054476569,0.4693118424100278,0.4854913802612798
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,203,0.6296840502514292,0.44387321318848355,0.434699412844902
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,204,0.6663800409791902,0.46974073724116083,0.48640422153320756
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,205,0.6244432532005719,0.44017890105574986,0.42783094781424413
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,206,0.6718472916339115,0.47359467972938013,0.4946968353975185
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,207,0.600317555732048,0.4231723549132979,0.39766960630591797
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,208,0.6756773728413749,0.4762945582663238,0.500604172548029
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,209,0.7296732726037489,0.5143570334345581,0.5931017373935554
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,210,0.5970722428504939,0.42088468785874533,0.39378298905551057
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,211,0.6805374531678021,0.47972049778310843,0.5082186182735338
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,212,0.7044801801874869,0.4965980654624529,0.5477417240901226
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,213,0.633711601487798,0.44671229114806416,0.4400600036281514
