p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,18.914832180063517,42,0.7352390263314239,0.7774206182028679,0.9976847958551969
20,18.914832180063517,43,0.8242076122134012,0.8714934442634146,0.9999261833081114
20,18.914832180063517,44,0.7188542011086051,0.7600957748557631,0.99640980066525
20,18.914832180063517,45,0.7150457205332079,0.7560687969379666,0.996047830787922
20,18.914832180063517,46,0.749057693892097,0.7920320801805619,0.9984567158585285
20,18.914832180063517,47,0.6792746193848569,0.7182454625220744,0.9911251510667467
20,18.914832180063517,48,0.5383926325143877,0.5692808980688295,0.9275442813771619
20,18.914832180063517,49,0.4633479308810341,0.48993078708825016,0.853217673138708
20,18.914832180063517,50,0.6432394808143596,0.6801429425235318,0.9825785116165157
20,18.914832180063517,51,0.8096407374180756,0.8560908494567007,0.9998461289064243
20,18.914832180063517,52,0.6553596156530307,0.6929584248109676,0.9859258191385545
20,18.914832180063517,53,0.7737447158184121,0.8181354277453746,0.9993211592697129
20,18.914832180063517,54,0.8804688267643983,0.930982435775903,0.9999987449209065
20,18.914832180063517,55,0.768617829401599,0.8127144053773127,0.9991856876314149
20,18.914832180063517,56,0.5168839122418779,0.5465381953392962,0.9094630875163121
20,18.914832180063517,57,0.6954207251248642,0.7353178907480309,0.9937182454418323
20,18.914832180063517,58,0.5068564020565791,0.5359353942255036,0.9001623527790823
20,18.914832180063517,59,0.7445244071667764,0.7872387130682713,0.9982302342919653
20,18.914832180063517,60,0.7216809244198995,0.7630846708548233,0.9966614836697278
20,18.914832180063517,61,0.8758916575785382,0.9261426686108688,0.9999980538484012
20,18.914832180063517,62,0.774852063431332,0.8193063052899155,0.9993478806500938
20,18.914832180063517,63,0.6973861114650397,0.7373960337856911,0.9939896092405653
20,18.914832180063517,64,0.5871657539106474,0.6208521950615326,0.9595348290938466
20,18.914832180063517,65,0.7221631406488619,0.7635945524380929,0.9967030186444495
20,18.914832180063517,66,0.7624141875072397,0.8061548527095411,0.9989935768870501
20,18.914832180063517,67,0.7416372196199206,0.7841858839240625,0.9980728463094981
20,18.914832180063517,68,0.4349066542920136,0.459857798527455,0.816642683241621
20,18.914832180063517,69,0.5382232865254346,0.5691018364865316,0.927411726847933
20,18.914832180063517,70,0.5994408653898169,0.6338315451951358,0.9657442512150083
20,18.914832180063517,71,0.6580276432514798,0.6957795205236339,0.9865949619562457
20,18.914832180063517,72,0.8298209331665055,0.8774288085316958,0.9999458075319816
20,18.914832180063517,73,0.6525369010069823,0.6899737674593431,0.9851918515407552
20,18.914832180063517,74,0.8093926864411884,0.8558285674818717,0.9998443114113661
20,18.914832180063517,75,0.5700536386813799,0.6027583361614215,0.9496801833434486
20,18.914832180063517,76,0.6138376680323824,0.6490543105948097,0.9721588276903286
20,18.914832180063517,77,0.6079838744091963,0.6428646774355412,0.9696605637652793
20,18.914832180063517,78,0.8641231702784757,0.9136990083256176,0.9999946139893543
20,18.914832180063517,79,0.6971776958160023,0.7371756610675476,0.9939612613528352
20,18.914832180063517,80,0.5642951995416332,0.596669528092782,0.9460385037439333
20,18.914832180063517,81,0.5877154276542484,0.6214334042822841,0.9598279424535032
20,18.914832180063517,82,0.727576798655417,0.7693187988443192,0.9971423787430744
20,18.914832180063517,83,0.7108049842593068,0.7515847642661135,0.9956124189030058
20,18.914832180063517,84,0.8522911291214775,0.9011881480183617,0.9999868656577473
20,18.914832180063517,85,0.6681581533753542,0.7064912308126126,0.988926068866993
20,18.914832180063517,86,0.7515222690543369,0.7946380511337038,0.998569831301634
20,18.914832180063517,87,0.7255822282046122,0.7672097973667305,0.9969861578307249
20,18.914832180063517,88,0.8479280348160002,0.8965747374800688,0.999982256195455
20,18.914832180063517,89,0.7988024974427096,0.8446308059604758,0.9997483902009761
20,18.914832180063517,90,0.4660615898357472,0.49280013208574197,0.8564627482897266
20,18.914832180063517,91,0.785488624834377,0.8305530996593165,0.9995638661931917
20,18.914832180063517,92,0.3773007499083394,0.3989469706276531,0.728206212581601
20,18.914832180063517,93,0.7755010245119366,0.8199924980876383,0.9993631417108465
20,18.914832180063517,94,0.6387321905534579,0.6753770633256689,0.9811994684729843
20,18.914832180063517,95,0.6791964322464215,0.7181627896887222,0.9911109202671629
20,18.914832180063517,96,0.6548656899131211,0.6924361619273135,0.9857993338449443
20,18.914832180063517,97,0.6750970419937132,0.7138282122378801,0.9903407509612793
20,18.914832180063517,98,0.7468660250407732,0.7897146725181943,0.9983502793946251
20,18.914832180063517,99,0.8829569274464921,0.9336132819376959,0.9999990224783118
20,18.914832180063517,100,0.7487226033072251,0.7916777650254688,0.998440804593727
20,18.914832180063517,101,0.8449285250735389,0.8934031420739802,0.9999783486843226
20,18.914832180063517,102,0.8067865772948897,0.8530729425611858,0.9998241203429253
20,18.914832180063517,103,0.6727775903824308,0.7113756907571691,0.9898836850749693
20,18.914832180063517,104,0.7629180441061961,0.8066876161981726,0.999010417576397
20,18.914832180063517,105,0.761887591149415,0.8055980448533449,0.9989757319063672
20,18.914832180063517,106,0.5953389696352112,0.6294943184985868,0.9637469038420048
20,18.914832180063517,107,0.6496556172181407,0.6869271807792049,0.9844145091333725
20,18.914832180063517,108,0.7557466250542062,0.7991047637745082,0.9987483353032183
20,18.914832180063517,109,0.7037930100941211,0.7441705042838586,0.9948129296442149
20,18.914832180063517,110,0.3913127237395595,0.4137628291008664,0.7514793849957682
20,18.914832180063517,111,0.7567293962387602,0.8001439177835932,0.9987872018683741
20,18.914832180063517,112,0.5433889238342484,0.5745638329342277,0.9313860961875322
20,18.914832180063517,113,0.9122885721586715,0.9646277201658028,0.9999999777052886
20,18.914832180063517,114,0.79651820498207,0.8422154607553016,0.9997223784844564
20,18.914832180063517,115,0.8580524110850559,0.9072799620072278,0.9999913647004186
20,18.914832180063517,116,0.7278527258426856,0.769610556322939,0.99716348431665
20,18.914832180063517,117,0.6271478584904399,0.6631281234960805,0.9773014191461568
20,18.914832180063517,118,0.6440190898762561,0.6809672787422991,0.9828094777109133
20,18.914832180063517,119,0.3603184516380761,0.3809903764495003,0.6984972426682653
20,18.914832180063517,120,0.7193736307168804,0.7606450047969336,0.9964571137213157
20,18.914832180063517,121,0.699614899607679,0.7397526903200149,0.9942864997382181
20,18.914832180063517,122,0.7203048076440773,0.7616296045209305,0.9965407243270608
20,18.914832180063517,123,0.7663755166018469,0.8103434482592099,0.9991199901279894
20,18.914832180063517,124,0.7963672572648185,0.8420558529767979,0.9997205848439261
20,18.914832180063517,125,0.6787182476360855,0.7176571710231333,0.9910235166435339
20,18.914832180063517,126,0.7515478042684491,0.7946650513353118,0.998570967818895
20,18.914832180063517,127,0.6470646115866002,0.6841875258810014,0.9836907378396258
20,18.914832180063517,128,0.8163612988810334,0.8631969780218183,0.9998891065305413
20,18.914832180063517,129,0.7388729900624706,0.7812630670244619,0.997912033665183
20,18.914832180063517,130,0.7694104207718423,0.813552468715859,0.9992079432535474
20,18.914832180063517,131,0.6812989874537708,0.7203859711447707,0.9914877394470174
20,18.914832180063517,132,0.7812377047913843,0.8260582989626725,0.9994859012085682
20,18.914832180063517,133,0.7351972262420303,0.7773764199895339,0.9976820739263191
20,18.914832180063517,134,0.8055016246025976,0.8517142705094756,0.9998133975109805
20,18.914832180063517,135,0.8035094368843587,0.8496077884648305,0.9997957114345376
20,18.914832180063517,136,0.8156082046205495,0.8624006777921206,0.9998848538954588
20,18.914832180063517,137,0.5950102917105337,0.6291467839061056,0.9635835208051202
20,18.914832180063517,138,0.43572492880182023,0.4607230184797305,0.8177605032332051
20,18.914832180063517,139,0.8014642967865258,0.847445316095672,0.9997761425550562
20,18.914832180063517,140,0.7870780525239177,0.8322337148235536,0.9995904205166826
20,18.914832180063517,141,0.742927603812921,0.7855502990885391,0.9981444954402717
20,18.914832180063517,142,0.5288941776149512,0.559237504811079,0.9198705104467637
20,18.914832180063517,143,0.7022687904792078,0.7425588382638767,0.9946253535219023
20,18.914832180063517,144,0.5696727035198174,0.6023555462683512,0.9494444233971673
20,18.914832180063517,145,0.5964470184267403,0.6306659374492398,0.964294041636484
20,18.914832180063517,146,0.8293343079994553,0.87691426506399,0.9999443009998592
20,18.914832180063517,147,0.7937126058990974,0.8392489009082311,0.9996874561028465
20,18.914832180063517,148,0.8494843142001223,0.8982203025787244,0.9999840362851188
20,18.914832180063517,149,0.7806097431317551,0.8253943103492382,0.999473482339295
20,18.914832180063517,150,0.7234470846646968,0.7649521579443032,0.9968116596537879
20,18.914832180063517,151,0.39417312008267935,0.4167873299961319,0.7560917890800893
20,18.914832180063517,152,0.5622848505056864,0.5945438427926864,0.9447276544355193
20,18.914832180063517,153,0.7406419447176912,0.7831335088432215,0.9980161099297293
20,18.914832180063517,154,0.8197824284579329,0.8668143821249383,0.9999068204099055
20,18.914832180063517,155,0.4466197560369849,0.4722428957183432,0.8322733372226563
20,18.914832180063517,156,0.6443517759213518,0.681319051406131,0.982907367907397
20,18.914832180063517,157,0.6708973024692234,0.709387528350749,0.9895015910432698
20,18.914832180063517,158,0.7334686114013749,0.7755486323314679,0.9975672978253162
20,18.914832180063517,159,0.777002260683788,0.8215798620753915,0.9993973413311483
20,18.914832180063517,160,0.7986224099884999,0.8444403866614882,0.9997464150394956
20,18.914832180063517,161,0.5682701327202698,0.6008725082099687,0.9485701132057784
20,18.914832180063517,162,0.780103106510526,0.8248586073449438,0.9994632865732218
20,18.914832180063517,163,0.5549392200674097,0.5867767842553983,0.9397619640680909
20,18.914832180063517,164,0.7144849860721604,0.7554758924324341,0.9959922500037731
20,18.914832180063517,165,0.7866425128368965,0.8317731876744093,0.9995832786510659
20,18.914832180063517,166,0.7550679403056902,0.7983871420244921,0.9987209207720937
20,18.914832180063517,167,0.8394106651675893,0.8875687155737383,0.9999692515717645
20,18.914832180063517,168,0.7759780332091483,0.8204968733764811,0.9993741741079796
20,18.914832180063517,169,0.7701378303486485,0.8143216106991252,0.9992279356220048
20,18.914832180063517,170,0.7410709031021014,0.7835870771121088,0.9980407219100815
20,18.914832180063517,171,0.6895144791423918,0.7290727959713533,0.9928469007633007
20,18.914832180063517,172,0.404644321297779,0.42785927725468215,0.7725743162805825
20,18.914832180063517,173,0.4510965617024225,0.4769765413809849,0.8380372622174237
20,18.914832180063517,174,0.6927707262932373,0.7325158581353176,0.993337825580737
20,18.914832180063517,175,0.7777553666912289,0.8223761747259839,0.9994139295423214
20,18.914832180063517,176,0.8233805193582074,0.8706189000461356,0.9999228449640526
20,18.914832180063517,177,0.7061374106944429,0.7466494061086316,0.9950916571030991
20,18.914832180063517,178,0.9166552664333594,0.9692449372080881,0.9999999894253246
20,18.914832180063517,179,0.7467654483055187,0.7896083255685656,0.9983452592920108
20,18.914832180063517,180,0.5940057444400765,0.6280846044895565,0.9630810770457295
20,18.914832180063517,181,0.8225446468484114,0.8697350724743774,0.9999193442467612
20,18.914832180063517,182,0.6747620392548221,0.7134739899686028,0.9902756994111623
20,18.914832180063517,183,0.6702835455955555,0.7087385594697935,0.989374596378684
20,18.914832180063517,184,0.6571338467280545,0.694834445764401,0.986373431530858
20,18.914832180063517,185,0.7731573172350312,0.817514329363122,0.9993066303553615
20,18.914832180063517,186,0.8390493387083866,0.8871866593590565,0.9999685578976546
20,18.914832180063517,187,0.5792906144112776,0.6125252488593133,0.955176795777309
20,18.914832180063517,188,0.6768949583684486,0.7157292773465945,0.9906843825796577
20,18.914832180063517,189,0.6871975407782089,0.7266229319259033,0.9924813880503849
20,18.914832180063517,190,0.761358046175934,0.8050381192156866,0.9989575327319156
20,18.914832180063517,191,0.7647107114589087,0.8085831311418389,0.9990685153314115
20,18.914832180063517,192,0.5658251393002058,0.5982872424282918,0.9470223567470005
20,18.914832180063517,193,0.6542660304372999,0.6918020992297303,0.9856446670065632
20,18.914832180063517,194,0.5115929035462309,0.5409436347899048,0.9046254038255734
20,18.914832180063517,195,0.7060202861335423,0.7465255619636921,0.9950780094887997
20,18.914832180063517,196,0.5788541462634462,0.6120637399823892,0.9549265021782811
20,18.914832180063517,197,0.7957563546629521,0.8414099021208233,0.9997132285209178
20,18.914832180063517,198,0.5657024704800926,0.5981575359429839,0.9469439093439026
20,18.914832180063517,199,0.6477338025592008,0.684895109185183,0.9838799379481001
20,18.914832180063517,200,0.7513108882314566,0.7944145431259477,0.9985603956327417
20,18.914832180063517,201,0.8594361549761608,0.9087430930336435,0.9999922235061747
20,18.914832180063517,202,0.7517914227676126,0.7949226465355698,0.9985817747619237
20,18.914832180063517,203,0.6830679593680261,0.7222564312127376,0.991795443522982
20,18.914832180063517,204,0.7531899648648318,0.7964014247598813,0.9986425658908507
20,18.914832180063517,205,0.6621315087343669,0.7001188299542644,0.9875786052353842
20,18.914832180063517,206,0.7532868444193892,0.7965038624168852,0.9986466990557481
20,18.914832180063517,207,0.6079231278371979,0.6428004457559575,0.9696338582853344
20,18.914832180063517,208,0.7795405100830388,0.8242637340496045,0.9994517777810356
20,18.914832180063517,209,0.872504539350881,0.9225612271310685,0.9999973511080124
20,18.914832180063517,210,0.5960785734433575,0.630276354311652,0.9641127353977501
20,18.914832180063517,211,0.7822537491206932,0.8271326350388655,0.9995054910948638
20,18.914832180063517,212,0.8322346438704119,0.8799809968682654,0.9999527856955499
20,18.914832180063517,213,0.6691279195091638,0.7075166336547607,0.9891324147965425
20,18.914832180063517,214,0.8356784420410657,0.8836223700910039,0.9999614269946653
20,18.914832180063517,215,0.8609655445022302,0.9103602255691163,0.9999930869432124
20,18.914832180063517,216,0.7048629397285121,0.745301817133167,0.9949415908074738
20,18.914832180063517,217,0.7552979240458065,0.7986303202223497,0.99873026362951
20,18.914832180063517,218,0.7483746925814169,0.7913098942217565,0.9984241474522685
20,18.914832180063517,219,0.5662897570016361,0.59877851583427,0.9473187931399244
20,18.914832180063517,220,0.6823365015909635,0.7214830087788515,0.9916692340066607
20,18.914832180063517,221,0.8121508018440896,0.8587449194501523,0.9998635541926828
20,18.914832180063517,222,0.7025412096379217,0.7428468864539114,0.9946592512825629
20,18.914832180063517,223,0.8001519675798455,0.8460576969043545,0.999762792808021
20,18.914832180063517,224,0.8024720664178728,0.8485109027440265,0.999785969414713
20,18.914832180063517,225,0.8684849978484561,0.9183110794541977,0.9999962436041875
20,18.914832180063517,226,0.5865575482882842,0.6202090959141827,0.9592088334266365
20,18.914832180063517,227,0.7856343638606201,0.8307071999176278,0.9995663578545536
20,18.914832180063517,228,0.567949392282574,0.6005333664881258,0.9483687892890371
20,18.914832180063517,229,0.7206289772492182,0.7619723721458873,0.9965694707437249
20,18.914832180063517,230,0.8280947696214749,0.8756036128031818,0.9999403044484231
20,18.914832180063517,231,0.633604179662145,0.6699548519705845,0.9795379282469828
20,18.914832180063517,232,0.5081195968249979,0.537271060073758,0.9013648882510163
20,18.914832180063517,233,0.5380207393525688,0.568887668926452,0.9272529822594857
20,18.914832180063517,234,0.6706628400133133,0.7091396144875141,0.9894532103851715
20,18.914832180063517,235,0.7859735510276744,0.8310658466809988,0.9995721120332421
20,18.914832180063517,236,0.7907938431423502,0.8361626850444461,0.9996473924572493
20,18.914832180063517,237,0.5450771635612534,0.5763489291073615,0.9326541960653163
20,18.914832180063517,238,0.708414295639378,0.7490569188195664,0.9953512705523901
20,18.914832180063517,239,0.8624057346991268,0.9118830412972037,0.99999382386446
20,18.914832180063517,240,0.8003942908550038,0.8463139225719697,0.9997653058714799
20,18.914832180063517,241,0.6914107112991733,0.731077817362746,0.9931359750029103
20,18.914832180063517,242,0.6002411320917302,0.6346777242088273,0.9661249917802279
20,18.914832180063517,243,0.7920075360040076,0.8374460089990056,0.999664532334306
20,18.914832180063517,244,0.8096496387056707,0.8561002614224114,0.9998461937997055
20,18.914832180063517,245,0.578256570914168,0.611431880980322,0.9545823159968587
20,18.914832180063517,246,0.8575954190184801,0.9067967517284103,0.9999910638948067
20,18.914832180063517,247,0.7302719138032927,0.7721685361533464,0.9973433769376254
20,18.914832180063517,248,0.7764653872550317,0.8210121875397197,0.9993852857758363
20,18.914832180063517,249,0.6924771251372662,0.7322054127100808,0.9932946334443449
20,18.914832180063517,250,0.7739591349649224,0.818362148389226,0.9993264011855338
20,18.914832180063517,251,0.40289431408696086,0.42600886991914927,0.7698637095381895
20,18.914832180063517,252,0.5907989474922587,0.624693829549245,0.9614457863940483
20,18.914832180063517,253,0.7663282020209073,0.8102934191809826,0.9991185594154118
20,18.914832180063517,254,0.7966150055849819,0.8423178149311044,0.9997235237469292
20,18.914832180063517,255,0.7419385220335261,0.7845044724378143,0.9980897679286537
20,18.914832180063517,256,0.6530904811515035,0.6905591071961712,0.9853379287120503
20,18.914832180063517,257,0.7736331112147451,0.8180174202445895,0.9993184178737924
20,18.914832180063517,258,0.5869226351786074,0.6205951283006694,0.959404729167538
20,18.914832180063517,259,0.5818112191236952,0.6151904638487165,0.9566041503372954
20,18.914832180063517,260,0.3428522344484348,0.36252210031216203,0.6662429683758849
20,18.914832180063517,261,0.397638202204318,0.4204512082570142,0.7616161348548172
20,18.914832180063517,262,0.8289997895761179,0.8765605548960616,0.9999432451764171
20,18.914832180063517,263,0.7450453380643418,0.7877895304295953,0.9982575182429285
20,18.914832180063517,264,0.6549376123184742,0.6925122106119315,0.9858178029152688
20,18.914832180063517,265,0.7888261664267562,0.8340821202296359,0.9996180902704153
20,18.914832180063517,266,0.78783711657463,0.8330363273378875,0.9996026291056737
20,18.914832180063517,267,0.7797671381097152,0.8245033640125025,0.9994564376165055
20,18.914832180063517,268,0.8343468590883637,0.8822143925419295,0.9999582585361281
20,18.914832180063517,269,0.7223452543072817,0.763787114187186,0.9967186002051954
20,18.914832180063517,270,0.7107310671713297,0.7515066064614093,0.9956045169380313
20,18.914832180063517,271,0.7461514593468165,0.788959111287564,0.998314350726103
20,18.914832180063517,272,0.7243154888296102,0.7658703835533347,0.9968835516859514
20,18.914832180063517,273,0.4191549921509604,0.44320244362808076,0.7943674632405199
20,18.914832180063517,274,0.4413657759797403,0.46668748818712297,0.8253605668497498
20,18.914832180063517,275,0.7461294827962517,0.7889358739145272,0.998313236019069
20,18.914832180063517,276,0.5116024006351529,0.5409536767388173,0.9046342267523434
20,18.914832180063517,277,0.8417455650462392,0.8900375716084334,0.9999734307589982
20,18.914832180063517,278,0.9043292471501342,0.9562117586253915,0.9999999250571412
20,18.914832180063517,279,0.6094392031516324,0.6444035002266522,0.9702955347778811
20,18.914832180063517,280,0.7515082975210574,0.7946232780359078,0.9985692091553805
20,18.914832180063517,281,0.7606810384337153,0.8043222706839378,0.9989338901066946
20,18.914832180063517,282,0.6993725771315112,0.7394964654972294,0.9942547710973072
20,18.914832180063517,283,0.7363464334886499,0.778591558707847,0.9977560008735978
20,18.914832180063517,284,0.5324901312206947,0.5630397628184577,0.9228330796799615
20,18.914832180063517,285,0.3797626113364858,0.4015500721563479,0.7323766918963283
20,18.914832180063517,286,0.7430800842737887,0.7857115275460967,0.9981528213418687
20,18.914832180063517,287,0.7689301820548045,0.8130446780968715,0.9991945175875848
20,18.914832180063517,288,0.7994273206412532,0.8452914760553468,0.9997551454928417
20,18.914832180063517,289,0.8740124004416899,0.9241555961177499,0.9999976870248749
20,18.914832180063517,290,0.39174630358986573,0.41422128397498714,0.7521815624349337
20,18.914832180063517,291,0.7529810260924854,0.7961804989061837,0.9986336178147108
20,18.914832180063517,292,0.7267227397992237,0.7684157415524935,0.9970762769265327
20,18.914832180063517,293,0.5804420809490997,0.6137427764872196,0.9558326623867497
20,18.914832180063517,294,0.8676132517329264,0.9173893201626205,0.9999959570108508
20,18.914832180063517,295,0.7143544616443582,0.755337879653299,0.9959792264187692
20,18.914832180063517,296,0.4981531358351286,0.5267328106248689,0.8916333383716528
20,18.914832180063517,297,0.7321611141364024,0.7741661222964589,0.9974775686774451
20,18.914832180063517,298,0.5810855076639015,0.6144231174055812,0.9561963526843285
20,18.914832180063517,299,0.49685422521742095,0.525359379863927,0.8903238011377025
20,18.914832180063517,300,0.8805793624784813,0.9310993130635583,0.9999987585588918
20,18.914832180063517,301,0.6734218253861235,0.7120568863369764,0.9900122064163078
20,18.914832180063517,302,0.8081291127930691,0.8544925010171096,0.9998347754645173
20,18.914832180063517,303,0.8066513265182281,0.8529299322765859,0.9998230162034806
20,18.914832180063517,304,0.7318951005444866,0.7738848471686824,0.9974590007287699
20,18.914832180063517,305,0.6134896268234419,0.648686301821983,0.9720144189759872
20,18.914832180063517,306,0.7317765035602251,0.7737594461255937,0.997450688251788
20,18.914832180063517,307,0.8509201288097042,0.8997384916865245,0.9999855420413093
20,18.914832180063517,308,0.7653147987599798,0.8092218756946009,0.9990874649950324
20,18.914832180063517,309,0.5324359233689939,0.5629824449938164,0.9227889408827799
20,18.914832180063517,310,0.6893857280331673,0.7289366582483232,0.9928269468563127
20,18.914832180063517,311,0.6940908803227803,0.7339117510694716,0.9935294495698064
20,18.914832180063517,312,0.5862274567361869,0.6198600665926906,0.9590311699448952
20,18.914832180063517,313,0.6411543931246778,0.6779382307187087,0.9819498822064724
20,18.914832180063517,314,0.5706793624441544,0.6034199584870311,0.9500658690179844
20,18.914832180063517,315,0.8154396381289823,0.8622224404279585,0.9998838837247823
20,18.914832180063517,316,0.6403309563801961,0.6770675523678327,0.9816972202648309
20,18.914832180063517,317,0.8402935744106904,0.8885022784356194,0.9999708925712646
20,18.914832180063517,318,0.7614818059145904,0.8051689792069128,0.9989618090224127
20,18.914832180063517,319,0.6500724376823908,0.6873679147601169,0.9845287438059235
20,18.914832180063517,320,0.755508402064318,0.7988528736307097,0.9987387664197123
20,18.914832180063517,321,0.8191772996680551,0.8661745363318409,0.9999038713005703
20,18.914832180063517,322,0.6495442773059231,0.6868094531555521,0.9843838924699833
20,18.914832180063517,323,0.7789660446461746,0.8236563108048245,0.9994398207365381
20,18.914832180063517,324,0.4402509881202822,0.46550874353969957,0.8238732234027752
20,18.914832180063517,325,0.8298088554779877,0.8774160379309283,0.9999457705580883
20,18.914832180063517,326,0.6898642974874074,0.7294426838367971,0.9929009052198017
20,18.914832180063517,327,0.7499464165082385,0.7929717899360396,0.9984982934183656
20,18.914832180063517,328,0.6873734694768298,0.7268089538762394,0.9925096230423085
20,18.914832180063517,329,0.49502316296733173,0.5234232672591118,0.8884615403417204
20,18.914832180063517,330,0.7897378362271281,0.8350460936782957,0.999631904003272
20,18.914832180063517,331,0.7559875544788545,0.7993595156246486,0.9987579540308982
20,18.914832180063517,332,0.45104036646166606,0.47691712214826687,0.8379656302315248
20,18.914832180063517,333,0.6947592614583122,0.7346184780752089,0.9936248661656046
20,18.914832180063517,334,0.8448743353814477,0.8933458434507883,0.9999782719036931
20,18.914832180063517,335,0.8835930580550505,0.9342859081629804,0.9999990842490121
20,18.914832180063517,336,0.8051082983849529,0.8512983786697803,0.9998100095737509
20,18.914832180063517,337,0.7419180074261289,0.7844827808814717,0.9980886195208083
20,18.914832180063517,338,0.8301289239597527,0.8777544691458796,0.9999467432919815
20,18.914832180063517,339,0.32784445918784594,0.34665331002344113,0.6371721546746417
20,18.914832180063517,340,0.8010349258007823,0.8469913115539917,0.9997718445441608
20,18.914832180063517,341,0.6339655661085827,0.6703369716140445,0.9796583091079767
20,18.914832180063517,342,0.7869777807468207,0.832127690327917,0.9995887851843471
20,18.914832180063517,343,0.669628531198017,0.7080459660686964,0.9892378202162431
20,18.914832180063517,344,0.7826013083271292,0.827500134156095,0.9995120514336602
20,18.914832180063517,345,0.6960993840183289,0.7360354851596589,0.9938129743196062
20,18.914832180063517,346,0.767956093323757,0.8120147046646207,0.9991667238337857
20,18.914832180063517,347,0.4147965100139248,0.4385939098641603,0.7879497149732624
20,18.914832180063517,348,0.7650606991042788,0.8089531980206125,0.9990795321515977
20,18.914832180063517,349,0.6108023601326549,0.6458448632459437,0.9708819282751248
20,18.914832180063517,350,0.5760878473633878,0.6091387350193802,0.9533185314568532
20,18.914832180063517,351,0.6666993038294999,0.7049486852251429,0.9886102504664921
20,18.914832180063517,352,0.6830911641119101,0.7222809672420961,0.9917994238907875
20,18.914832180063517,353,0.7113688063582381,0.7521809335512162,0.9956723354744668
20,18.914832180063517,354,0.8561676720538516,0.9052870931165475,0.9999900659504397
20,18.914832180063517,355,0.7033060128096412,0.7436555673498759,0.9947535486504957
20,18.914832180063517,356,0.8502445957263856,0.89902420241672,0.9999848493382719
20,18.914832180063517,357,0.6672539430274499,0.7055351447746329,0.9887310903208295
20,18.914832180063517,358,0.8484694944650605,0.8971472613532977,0.9999828936623452
20,18.914832180063517,359,0.7721687259254851,0.8164690213211209,0.9992816128141624
