p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,18.914832180063517,0.5,0.3113188509388373,0.9999,43,0.6953596062598837,0.7352532654165465,0.9342219464876274
20,18.914832180063517,0.5,0.3113188509388373,0.9999,44,0.6502499723756425,0.6875556348430251,0.8890784532442403
20,18.914832180063517,0.5,0.3113188509388373,0.9999,45,0.6488311423301111,0.686055404725174,0.8874941910813774
20,18.914832180063517,0.5,0.3113188509388373,0.9999,46,0.6619183694971591,0.6998934626497293,0.9017576188864774
20,18.914832180063517,0.5,0.3113188509388373,0.9999,47,0.6359894431098361,0.6724769609959081,0.8727633127784992
20,18.914832180063517,0.5,0.3113188509388373,0.9999,48,0.5910255864232546,0.6249334710420571,0.8164445238726199
20,18.914832180063517,0.5,0.3113188509388373,0.9999,49,0.5684892952255466,0.601104244345072,0.7860168966397607
20,18.914832180063517,0.5,0.3113188509388373,0.9999,50,0.6237964396330821,0.6595844295045575,0.858168424920809
20,18.914832180063517,0.5,0.3113188509388373,0.9999,51,0.688233320606835,0.7277181357519439,0.9278278322187286
20,18.914832180063517,0.5,0.3113188509388373,0.9999,52,0.6278255138242023,0.6638446567725181,0.8630529637328356
20,18.914832180063517,0.5,0.3113188509388373,0.9999,53,0.6720963762440741,0.7106553945030214,0.9122772789730841
20,18.914832180063517,0.5,0.3113188509388373,0.9999,54,0.7277497632692458,0.7695016866565738,0.959249465672398
20,18.914832180063517,0.5,0.3113188509388373,0.9999,55,0.6699285003304966,0.7083631448092995,0.9100808550923134
20,18.914832180063517,0.5,0.3113188509388373,0.9999,56,0.584566514994322,0.6181038345245937,0.8078516277730234
20,18.914832180063517,0.5,0.3113188509388373,0.9999,57,0.6416832802738098,0.678497460791804,0.8793798903865566
20,18.914832180063517,0.5,0.3113188509388373,0.9999,58,0.5815630767958173,0.6149280852819752,0.8038195799053875
20,18.914832180063517,0.5,0.3113188509388373,0.9999,59,0.6601162710344197,0.6979879755213382,0.8998413216730986
20,18.914832180063517,0.5,0.3113188509388373,0.9999,60,0.651310143623979,0.6886766294553419,0.8902563825407186
20,18.914832180063517,0.5,0.3113188509388373,0.9999,61,0.7247223312204376,0.7663005670061451,0.9572051849532912
20,18.914832180063517,0.5,0.3113188509388373,0.9999,62,0.6725686260282903,0.7111547378540175,0.9127524924703493
20,18.914832180063517,0.5,0.3113188509388373,0.9999,63,0.6423874056368084,0.6792419827164983,0.8801888697040883
20,18.914832180063517,0.5,0.3113188509388373,0.9999,64,0.6059043909012358,0.6406658913314252,0.8358009984754579
20,18.914832180063517,0.5,0.3113188509388373,0.9999,65,0.6514916139648876,0.6888685109789855,0.8904575041268366
20,18.914832180063517,0.5,0.3113188509388373,0.9999,66,0.6673447275576913,0.7056311377280751,0.9074313903437516
20,18.914832180063517,0.5,0.3113188509388373,0.9999,67,0.6589784400246705,0.6967848657089779,0.8986233283653471
20,18.914832180063517,0.5,0.3113188509388373,0.9999,68,0.5598019388307185,0.5919184833379142,0.7739775226362691
20,18.914832180063517,0.5,0.3113188509388373,0.9999,69,0.5909745805663427,0.6248795389146912,0.8163770982376399
20,18.914832180063517,0.5,0.3113188509388373,0.9999,70,0.6097321371834739,0.6447132402540051,0.8406742767067885
20,18.914832180063517,0.5,0.3113188509388373,0.9999,71,0.6287217272569217,0.664792287102185,0.864131342272614
20,18.914832180063517,0.5,0.3113188509388373,0.9999,72,0.6982145056194827,0.7382719539594013,0.9366979358862183
20,18.914832180063517,0.5,0.3113188509388373,0.9999,73,0.6268810720726585,0.6628460312044423,0.8619133275363514
20,18.914832180063517,0.5,0.3113188509388373,0.9999,74,0.6881152320856977,0.7275932723431512,0.9277193550564702
20,18.914832180063517,0.5,0.3113188509388373,0.9999,75,0.6006323228981241,0.6350913581260303,0.8290155737615973
20,18.914832180063517,0.5,0.3113188509388373,0.9999,76,0.6142790879904514,0.6495210553735811,0.8464026302800957
20,18.914832180063517,0.5,0.3113188509388373,0.9999,77,0.6124222355721871,0.6475576729860583,0.8440714235557083
20,18.914832180063517,0.5,0.3113188509388373,0.9999,78,0.7173239127726696,0.7584776919445666,0.9519467209232145
20,18.914832180063517,0.5,0.3113188509388373,0.9999,79,0.642312619589955,0.6791629060996491,0.8801030453595025
20,18.914832180063517,0.5,0.3113188509388373,0.9999,80,0.598872574289626,0.6332306505165249,0.8267323752842372
20,18.914832180063517,0.5,0.3113188509388373,0.9999,81,0.6060749164237825,0.6408462001186492,0.8360190706862698
20,18.914832180063517,0.5,0.3113188509388373,0.9999,82,0.653541453542617,0.6910359524431396,0.8927189696433429
20,18.914832180063517,0.5,0.3113188509388373,0.9999,83,0.647263846478896,0.6843981911307896,0.8857338354364181
20,18.914832180063517,0.5,0.3113188509388373,0.9999,84,0.7103666535101251,0.7511212859280464,0.9466679733981653
20,18.914832180063517,0.5,0.3113188509388373,0.9999,85,0.6321570983801033,0.6684247498070908,0.8682369576479048
20,18.914832180063517,0.5,0.3113188509388373,0.9999,86,0.6629062837474623,0.7009380547887433,0.9028014327160001
20,18.914832180063517,0.5,0.3113188509388373,0.9999,87,0.6527835195842705,0.6902345348559983,0.89188501044359
20,18.914832180063517,0.5,0.3113188509388373,0.9999,88,0.7079065823333027,0.748520077359656,0.9447255791722167
20,18.914832180063517,0.5,0.3113188509388373,0.9999,89,0.6831663360808748,0.7223604519218957,0.9231010987874779
20,18.914832180063517,0.5,0.3113188509388373,0.9999,90,0.5693101068251007,0.6019721469431393,0.7871460849948471
20,18.914832180063517,0.5,0.3113188509388373,0.9999,91,0.6771812539791691,0.7160319980982195,0.917331808993504
20,18.914832180063517,0.5,0.3113188509388373,0.9999,92,0.5413960789441042,0.5724566560148949,0.7479806640304925
20,18.914832180063517,0.5,0.3113188509388373,0.9999,93,0.6728460644802822,0.7114480933005272,0.9130311253670632
20,18.914832180063517,0.5,0.3113188509388373,0.9999,94,0.6223148887991459,0.658017880227427,0.8563575562785142
20,18.914832180063517,0.5,0.3113188509388373,0.9999,95,0.6359622479201043,0.6724482055837819,0.8727313962369185
20,18.914832180063517,0.5,0.3113188509388373,0.9999,96,0.6276599781825246,0.663669624141933,0.8628534542569053
20,18.914832180063517,0.5,0.3113188509388373,0.9999,97,0.6345412425886556,0.6709456753811123,0.871059616714484
20,18.914832180063517,0.5,0.3113188509388373,0.9999,98,0.661044720054846,0.6989696908351065,0.9008305703621995
20,18.914832180063517,0.5,0.3113188509388373,0.9999,99,0.7294346400331035,0.7712832269291158,0.9603598492267397
20,18.914832180063517,0.5,0.3113188509388373,0.9999,100,0.6617844999563983,0.6997519128442788,0.9016158077655704
20,18.914832180063517,0.5,0.3113188509388373,0.9999,101,0.7062453651314714,0.7467635540281065,0.9433918640321104
20,18.914832180063517,0.5,0.3113188509388373,0.9999,102,0.6868807348801134,0.7262879504731686,0.9265804943039523
20,18.914832180063517,0.5,0.3113188509388373,0.9999,103,0.6337413859796358,0.6700999299878617,0.8701151095062181
20,18.914832180063517,0.5,0.3113188509388373,0.9999,104,0.6675530203934981,0.7058513805870377,0.90764624169685
20,18.914832180063517,0.5,0.3113188509388373,0.9999,105,0.66712732325563,0.7054012606665271,0.9072069060120124
20,18.914832180063517,0.5,0.3113188509388373,0.9999,106,0.6084483379483794,0.6433557878347892,0.8390449202183685
20,18.914832180063517,0.5,0.3113188509388373,0.9999,107,0.6259209103086679,0.6618307837469442,0.8607513550703567
20,18.914832180063517,0.5,0.3113188509388373,0.9999,108,0.6646134151212025,0.702743126446254,0.9045938443327215
20,18.914832180063517,0.5,0.3113188509388373,0.9999,109,0.6447003800683951,0.6816876554135308,0.8828315975961274
20,18.914832180063517,0.5,0.3113188509388373,0.9999,110,0.5460106064069398,0.5773359247484545,0.7545565057120864
20,18.914832180063517,0.5,0.3113188509388373,0.9999,111,0.6650131242085174,0.7031657673489169,0.9050114342454165
20,18.914832180063517,0.5,0.3113188509388373,0.9999,112,0.5925318823333969,0.6265261850516796,0.8184325608797688
20,18.914832180063517,0.5,0.3113188509388373,0.9999,113,0.7519487091087785,0.7950889565928504,0.9732924619888415
20,18.914832180063517,0.5,0.3113188509388373,0.9999,114,0.6821215495978502,0.7212557247183142,0.9221083187784114
20,18.914832180063517,0.5,0.3113188509388373,0.9999,115,0.7136994769696808,0.7546453176803012,0.9492365667862612
20,18.914832180063517,0.5,0.3113188509388373,0.9999,116,0.6536465575274002,0.6911470863763225,0.8928344089984936
20,18.914832180063517,0.5,0.3113188509388373,0.9999,117,0.6185459204282923,0.6540326813792701,0.8517160071479564
20,18.914832180063517,0.5,0.3113188509388373,0.9999,118,0.6240535950516295,0.6598563382543676,0.8584819414626863
20,18.914832180063517,0.5,0.3113188509388373,0.9999,119,0.5356447097274051,0.5663753234797205,0.7397342645595975
20,18.914832180063517,0.5,0.3113188509388373,0.9999,120,0.6504443282436897,0.6877611411527792,0.8892947735904231
20,18.914832180063517,0.5,0.3113188509388373,0.9999,121,0.6431889384424534,0.6800895004718922,0.8811072333545782
20,18.914832180063517,0.5,0.3113188509388373,0.9999,122,0.6507932625569783,0.6881300942684789,0.8896827179861377
20,18.914832180063517,0.5,0.3113188509388373,0.9999,123,0.6689897202242681,0.7073705057022838,0.9091221610209391
20,18.914832180063517,0.5,0.3113188509388373,0.9999,124,0.6820527802676515,0.721183010004756,0.9220427576772925
20,18.914832180063517,0.5,0.3113188509388373,0.9999,125,0.6357960009160636,0.6722724207790762,0.8725362232397817
20,18.914832180063517,0.5,0.3113188509388373,0.9999,126,0.6629165501647535,0.7009489102033655,0.9028122549437335
20,18.914832180063517,0.5,0.3113188509388373,0.9999,127,0.6250607565875073,0.6609212819200474,0.8597075501889855
20,18.914832180063517,0.5,0.3113188509388373,0.9999,128,0.6914730686963266,0.7311437522825589,0.930772070340239
20,18.914832180063517,0.5,0.3113188509388373,0.9999,129,0.6578960949007032,0.6956404250777698,0.8974589991972313
20,18.914832180063517,0.5,0.3113188509388373,0.9999,130,0.6702616779490472,0.7087154372487765,0.9104200076580791
20,18.914832180063517,0.5,0.3113188509388373,0.9999,131,0.6366947860021498,0.6732227703011127,0.873590081208924
20,18.914832180063517,0.5,0.3113188509388373,0.9999,132,0.6753208071362722,0.7140648150693817,0.915498488574431
20,18.914832180063517,0.5,0.3113188509388373,0.9999,133,0.6564672312831349,0.6941295857491774,0.8959134245906683
20,18.914832180063517,0.5,0.3113188509388373,0.9999,134,0.6862761544145521,0.7256486844624467,0.9260195398806674
20,18.914832180063517,0.5,0.3113188509388373,0.9999,135,0.6853440476674636,0.7246631015736161,0.9251505799237165
20,18.914832180063517,0.5,0.3113188509388373,0.9999,136,0.6911060685801415,0.7307556969060253,0.9304416478290057
20,18.914832180063517,0.5,0.3113188509388373,0.9999,137,0.6083456796271877,0.6432472398760081,0.8389144054363841
20,18.914832180063517,0.5,0.3113188509388373,0.9999,138,0.5600545204065951,0.5921855558379207,0.774329773830415
20,18.914832180063517,0.5,0.3113188509388373,0.9999,139,0.6843936606621388,0.7236581896650384,0.9242594662623811
20,18.914832180063517,0.5,0.3113188509388373,0.9999,140,0.6778829196152937,0.7167739191784014,0.9180183798372641
20,18.914832180063517,0.5,0.3113188509388373,0.9999,141,0.6594860392625053,0.6973215865564086,0.8991674548740063
20,18.914832180063517,0.5,0.3113188509388373,0.9999,142,0.5881689993094518,0.6219129979164073,0.812657673766089
20,18.914832180063517,0.5,0.3113188509388373,0.9999,143,0.6441476326223107,0.681103196148101,0.8822021070618207
20,18.914832180063517,0.5,0.3113188509388373,0.9999,144,0.6005157061782866,0.6349680509576375,0.8288645475797236
20,18.914832180063517,0.5,0.3113188509388373,0.9999,145,0.6087946501854518,0.6437219684424473,0.8394849605048738
20,18.914832180063517,0.5,0.3113188509388373,0.9999,146,0.6979644230096795,0.7380075237943092,0.9364830363156887
20,18.914832180063517,0.5,0.3113188509388373,0.9999,147,0.680848759634288,0.719909913186448,0.9208906272787638
20,18.914832180063517,0.5,0.3113188509388373,0.9999,148,0.7087780050308324,0.7494414946783338,0.9454181061690693
20,18.914832180063517,0.5,0.3113188509388373,0.9999,149,0.6750479283850771,0.7137762809194644,0.9152280233690363
20,18.914832180063517,0.5,0.3113188509388373,0.9999,150,0.6519756770008391,0.6893803453228944,0.890993259880583
20,18.914832180063517,0.5,0.3113188509388373,0.9999,151,0.5469398667792063,0.5783184979623431,0.7558762079781265
20,18.914832180063517,0.5,0.3113188509388373,0.9999,152,0.5982597249725312,0.6325826412598097,0.8259351264240886
20,18.914832180063517,0.5,0.3113188509388373,0.9999,153,0.658587952023358,0.6963719749176717,0.8982039040343601
20,18.914832180063517,0.5,0.3113188509388373,0.9999,154,0.6931533370690772,0.7329204197747734,0.9322746552225952
20,18.914832180063517,0.5,0.3113188509388373,0.9999,155,0.5634010448767456,0.5957240746450584,0.7789845456274319
20,18.914832180063517,0.5,0.3113188509388373,0.9999,156,0.6241634138523637,0.6599724574984496,0.8586157569960002
20,18.914832180063517,0.5,0.3113188509388373,0.9999,157,0.633095134176039,0.6694166019017919,0.8693501619097953
20,18.914832180063517,0.5,0.3113188509388373,0.9999,158,0.6557992922104708,0.6934233261680133,0.8951876444103967
20,18.914832180063517,0.5,0.3113188509388373,0.9999,159,0.6734897952926449,0.7121287557629108,0.9136760640420747
20,18.914832180063517,0.5,0.3113188509388373,0.9999,160,0.6830836864893026,0.7222730606188321,0.9230227869048571
20,18.914832180063517,0.5,0.3113188509388373,0.9999,161,0.600086588771988,0.6345143145435751,0.8283084705957863
20,18.914832180063517,0.5,0.3113188509388373,0.9999,162,0.6748281313908184,0.7135438738939447,0.915009880799043
20,18.914832180063517,0.5,0.3113188509388373,0.9999,163,0.5960265031584724,0.6302212966887353,0.823020885308792
20,18.914832180063517,0.5,0.3113188509388373,0.9999,164,0.6486231536576057,0.6858354834797457,0.8872612028896875
20,18.914832180063517,0.5,0.3113188509388373,0.9999,165,0.6776903144167131,0.7165702639762331,0.9178301847887393
20,18.914832180063517,0.5,0.3113188509388373,0.9999,166,0.6643379514647266,0.7024518590917741,0.904305595452598
20,18.914832180063517,0.5,0.3113188509388373,0.9999,167,0.7032496115257518,0.7435959302530701,0.940942210723139
20,18.914832180063517,0.5,0.3113188509388373,0.9999,168,0.6730503122046936,0.711664058974943,0.9132359932768599
20,18.914832180063517,0.5,0.3113188509388373,0.9999,169,0.6705680812297099,0.7090394192727731,0.9107313986204106
20,18.914832180063517,0.5,0.3113188509388373,0.9999,170,0.6587561415388716,0.6965498136781878,0.8983846459133337
20,18.914832180063517,0.5,0.3113188509388373,0.9999,171,0.6395820580483933,0.6762756887925458,0.876953537278293
20,18.914832180063517,0.5,0.3113188509388373,0.9999,172,0.5503086384504463,0.581880540320605,0.7606473498484341
20,18.914832180063517,0.5,0.3113188509388373,0.9999,173,0.5647681155567527,0.5971695758971901,0.7808793573644319
20,18.914832180063517,0.5,0.3113188509388373,0.9999,174,0.6407377980860569,0.677497735096379,0.8782903668165755
20,18.914832180063517,0.5,0.3113188509388373,0.9999,175,0.6738137541629399,0.7124713005628974,0.9139998018184889
20,18.914832180063517,0.5,0.3113188509388373,0.9999,176,0.6949443465751495,0.734814181759043,0.9338576720337088
20,18.914832180063517,0.5,0.3113188509388373,0.9999,177,0.6455536507491394,0.6825898793112862,0.8838007736261217
20,18.914832180063517,0.5,0.3113188509388373,0.9999,178,0.755839988907855,0.7992034840304005,0.9751660627747452
20,18.914832180063517,0.5,0.3113188509388373,0.9999,179,0.6610047365236245,0.698927413398182,0.9007880543197304
20,18.914832180063517,0.5,0.3113188509388373,0.9999,180,0.6080321118645088,0.64291568233461,0.8385155461542078
20,18.914832180063517,0.5,0.3113188509388373,0.9999,181,0.6945260458541604,0.7343718825971928,0.933489676696807
20,18.914832180063517,0.5,0.3113188509388373,0.9999,182,0.6344255342553184,0.6708233287145009,0.8709231381016233
20,18.914832180063517,0.5,0.3113188509388373,0.9999,183,0.6328846009882778,0.6691939901590526,0.8691006100752112
20,18.914832180063517,0.5,0.3113188509388373,0.9999,184,0.6284211070771889,0.6644744199629252,0.8637699515326932
20,18.914832180063517,0.5,0.3113188509388373,0.9999,185,0.6718464554401207,0.710391135426785,0.9120253164331085
20,18.914832180063517,0.5,0.3113188509388373,0.9999,186,0.7030560544358828,0.7433912685484074,0.940781983080544
20,18.914832180063517,0.5,0.3113188509388373,0.9999,187,0.603469641029675,0.6380914567835712,0.8326777116008138
20,18.914832180063517,0.5,0.3113188509388373,0.9999,188,0.6351633033674509,0.6716034245727238,0.8717924382413738
20,18.914832180063517,0.5,0.3113188509388373,0.9999,189,0.6387636868854257,0.6754103666419955,0.8760036274398336
20,18.914832180063517,0.5,0.3113188509388373,0.9999,190,0.6669089982550594,0.7051704100848332,0.9069812302014064
20,18.914832180063517,0.5,0.3113188509388373,0.9999,191,0.6682963147896902,0.7066373187218477,0.908411142123302
20,18.914832180063517,0.5,0.3113188509388373,0.9999,192,0.599339481458516,0.6337243447396036,0.8273390432471508
20,18.914832180063517,0.5,0.3113188509388373,0.9999,193,0.6274591640055212,0.6634572890018781,0.8626112894746462
20,18.914832180063517,0.5,0.3113188509388373,0.9999,194,0.5829815041834622,0.6164278896409479,0.8057265957319207
20,18.914832180063517,0.5,0.3113188509388373,0.9999,195,0.6455109322813688,0.6825447100310473,0.8837523266471395
20,18.914832180063517,0.5,0.3113188509388373,0.9999,196,0.6033351389531191,0.6379492381529478,0.8325046503905924
20,18.914832180063517,0.5,0.3113188509388373,0.9999,197,0.6817748024424436,0.7208890842405076,0.9217774783689673
20,18.914832180063517,0.5,0.3113188509388373,0.9999,198,0.5993020288380797,0.6336847434150137,0.8272904030622295
20,18.914832180063517,0.5,0.3113188509388373,0.9999,199,0.6252826189463834,0.6611558728027622,0.8599770398603817
20,18.914832180063517,0.5,0.3113188509388373,0.9999,200,0.6628213225725654,0.7008482192838992,0.9027118519945094
20,18.914832180063517,0.5,0.3113188509388373,0.9999,201,0.7145150839308373,0.7555077170432901,0.9498540301735126
20,18.914832180063517,0.5,0.3113188509388373,0.9999,202,0.6630145287661258,0.7010525099608886,0.9029155119336438
20,18.914832180063517,0.5,0.3113188509388373,0.9999,203,0.6373130888566725,0.6738765459715883,0.8743131897406904
20,18.914832180063517,0.5,0.3113188509388373,0.9999,204,0.6635781185843257,0.701648433639021,0.9035085468073346
20,18.914832180063517,0.5,0.3113188509388373,0.9999,205,0.63010710335623,0.666257143978651,0.8657923909885095
20,18.914832180063517,0.5,0.3113188509388373,0.9999,206,0.6636172306849182,0.7016897896502402,0.9035496442568112
20,18.914832180063517,0.5,0.3113188509388373,0.9999,207,0.6124030258597024,0.647537361188098,0.8440472476139367
20,18.914832180063517,0.5,0.3113188509388373,0.9999,208,0.6745844321520502,0.7132861933219489,0.9147677142938632
20,18.914832180063517,0.5,0.3113188509388373,0.9999,209,0.7225386176643438,0.7639915710443459,0.9556916814510028
20,18.914832180063517,0.5,0.3113188509388373,0.9999,210,0.6086794564179758,0.6436001658629908,0.8393386318508268
20,18.914832180063517,0.5,0.3113188509388373,0.9999,211,0.6757633801519234,0.7145327790581054,0.9159362984863376
20,18.914832180063517,0.5,0.3113188509388373,0.9999,212,0.6994624466637769,0.739591490958106,0.9377645535702075
20,18.914832180063517,0.5,0.3113188509388373,0.9999,213,0.6324887420519747,0.6687754202954296,0.868630920884504
20,18.914832180063517,0.5,0.3113188509388373,0.9999,214,0.7012651771880943,0.7414976464102464,0.9392883224307097
20,18.914832180063517,0.5,0.3113188509388373,0.9999,215,0.7154236556509056,0.7564684146708651,0.9505366905550509
20,18.914832180063517,0.5,0.3113188509388373,0.9999,216,0.6450893253722637,0.6820989150008916,0.8832737625560946
20,18.914832180063517,0.5,0.3113188509388373,0.9999,217,0.6644312451342637,0.7025505051370036,0.9044032614055889
20,18.914832180063517,0.5,0.3113188509388373,0.9999,218,0.6616456217735027,0.6996050670445662,0.9014685986447457
20,18.914832180063517,0.5,0.3113188509388373,0.9999,219,0.5994813625949977,0.6338743657761436,0.8275232692063826
20,18.914832180063517,0.5,0.3113188509388373,0.9999,220,0.6370572031153015,0.6736059797419384,0.8740141158886594
20,18.914832180063517,0.5,0.3113188509388373,0.9999,221,0.6894341430131102,0.7289878508568349,0.9289263036972188
20,18.914832180063517,0.5,0.3113188509388373,0.9999,222,0.6442463082862797,0.6812075329595827,0.8823145781453023
20,18.914832180063517,0.5,0.3113188509388373,0.9999,223,0.6837872160581848,0.7230169525679488,0.9236881602506779
20,18.914832180063517,0.5,0.3113188509388373,0.9999,224,0.6848611627183686,0.7241525129048951,0.9246984545012578
20,18.914832180063517,0.5,0.3113188509388373,0.9999,225,0.720005528168298,0.7613131550035039,0.9538954361051599
20,18.914832180063517,0.5,0.3113188509388373,0.9999,226,0.6057157983704984,0.6404664790089238,0.835559717807667
20,18.914832180063517,0.5,0.3113188509388373,0.9999,227,0.6772454528060392,0.7160998800928986,0.9173947379230807
20,18.914832180063517,0.5,0.3113188509388373,0.9999,228,0.5999885138715537,0.6344106129621911,0.8281813036333155
20,18.914832180063517,0.5,0.3113188509388373,0.9999,229,0.6509148922738933,0.6882587020359252,0.8898178175346212
20,18.914832180063517,0.5,0.3113188509388373,0.9999,230,0.6973296641246803,0.7373363479900975,0.9359358559552596
20,18.914832180063517,0.5,0.3113188509388373,0.9999,231,0.6206397715655259,0.6562466594017031,0.8543007360900334
20,18.914832180063517,0.5,0.3113188509388373,0.9999,232,0.5819413404169392,0.6153280503649544,0.8043286271122545
20,18.914832180063517,0.5,0.3113188509388373,0.9999,233,0.5909135787475132,0.6248150373444432,0.8162964495722843
20,18.914832180063517,0.5,0.3113188509388373,0.9999,234,0.633014684051528,0.6693315362519937,0.8692548220506509
20,18.914832180063517,0.5,0.3113188509388373,0.9999,235,0.6773949747345634,0.7162579802833744,0.9175412154676228
20,18.914832180063517,0.5,0.3113188509388373,0.9999,236,0.6795365121707296,0.7185223804279587,0.919625763334387
20,18.914832180063517,0.5,0.3113188509388373,0.9999,237,0.593041531339075,0.6270650732647246,0.8191038101638637
20,18.914832180063517,0.5,0.3113188509388373,0.9999,238,0.6463859862633232,0.6834699669655252,0.8847431564534959
20,18.914832180063517,0.5,0.3113188509388373,0.9999,239,0.7162862222684596,0.7573804678250698,0.9511797139928477
20,18.914832180063517,0.5,0.3113188509388373,0.9999,240,0.6838989988336157,0.7231351484624371,0.9237936228317744
20,18.914832180063517,0.5,0.3113188509388373,0.9999,241,0.6402542851370836,0.6769864823986332,0.8777317623905376
20,18.914832180063517,0.5,0.3113188509388373,0.9999,242,0.6099831795825265,0.6449786852726686,0.8409922818487073
20,18.914832180063517,0.5,0.3113188509388373,0.9999,243,0.6800807272492952,0.719097817813165,0.9201514835416087
20,18.914832180063517,0.5,0.3113188509388373,0.9999,244,0.6882375601237226,0.7277226184952718,0.9278317251690071
