p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
10,1,32,0.5,0.5,1.0,0.3395335503791365,0.26264815057235835,0.3033054056238508,0.6836966773498001,0.5628525745334467
10,1,33,0.5,0.5,1.0,0.27624003133214037,0.16383052032527887,0.29041576460660895,0.5858395825048719,0.46019717918604974
10,1,34,0.5,0.5,1.0,0.26542304220407703,0.1486729922570021,0.2871582836930632,0.5680320971622871,0.4422072351547529
10,1,35,0.5,0.5,1.0,0.29803512633072277,0.19628459517415056,0.29601288024251987,0.6207522548982574,0.49606454553976587
10,1,36,0.5,0.5,1.0,0.2687964722703165,0.15332428307187576,0.2882092453978903,0.5736200967878943,0.44783076128963434
10,1,37,0.5,0.5,1.0,0.3030387833443256,0.20403288553476742,0.29712139162796747,0.6285865059376656,0.5042246961736181
10,1,38,0.5,0.5,1.0,0.2912017640122843,0.18586734570421645,0.2943938820341281,0.6099444100030528,0.4848750983597451
10,1,39,0.5,0.5,1.0,0.2629802232622676,0.14535090080421376,0.28637713983331026,0.5639660214713056,0.43812770634931986
10,1,40,0.5,0.5,1.0,0.3981598285405284,0.3582711701398887,0.3066355593329156,0.7646781614099211,0.6533899844357127
10,1,41,0.5,0.5,1.0,0.25620657032335503,0.13634396374738025,0.2841216225937144,0.5526046528342319,0.42678374115935946
10,1,42,0.5,0.5,1.0,0.3313607776524735,0.2492980236133684,0.30220468137124207,0.6716652613411259,0.5498636493175021
10,1,43,0.5,0.5,1.0,0.31706211682634877,0.22619531904807139,0.2998880346851938,0.650185028935704,0.5269412508342646
10,1,44,0.5,0.5,1.0,0.28904017230962104,0.182614500742344,0.29385618919782536,0.6064993561546427,0.48132478739556483
10,1,45,0.5,0.5,1.0,0.3014136981369153,0.20150612216752703,0.2967684493834663,0.626049477247888,0.5015775533386969
10,1,46,0.5,0.5,1.0,0.28639767920397013,0.1786682693092248,0.29318202544709554,0.6022707052520524,0.47697766447421314
10,1,47,0.5,0.5,1.0,0.3251889193461131,0.23927772463538563,0.3012662794462284,0.6624607305400926,0.5399998514821984
10,1,48,0.5,0.5,1.0,0.27346024620812204,0.15986866975447284,0.2896097094087379,0.5812939893558926,0.4555857741023509
10,1,49,0.5,0.5,1.0,0.24322929451769673,0.11998725061736915,0.27942400216985724,0.5304786826240102,0.40492177044714955
10,1,50,0.5,0.5,1.0,0.29065972912113935,0.18504930095922098,0.2942602124819656,0.6090817229551966,0.48398531470364936
10,1,51,0.5,0.5,1.0,0.2764678950610301,0.16415771735018223,0.29048089549239237,0.5862112563645714,0.46057482140128697
10,1,52,0.5,0.5,1.0,0.2421610495996504,0.11869596841025695,0.2790147522390616,0.5286360843141992,0.4031147590843315
10,1,53,0.5,0.5,1.0,0.25790484589764606,0.13857313143092503,0.28469957534318097,0.5554651483855251,0.4296322538532935
10,1,54,0.5,0.5,1.0,0.2857986105823196,0.17777862133606329,0.2930265996141361,0.6013094178384103,0.4759910875603297
10,1,55,0.5,0.5,1.0,0.36233118905821815,0.3000905844026966,0.3055386287522877,0.7163063196762193,0.5986289366035713
10,1,56,0.5,0.5,1.0,0.2780820098986025,0.16648030890362234,0.2909381894789112,0.5888400213437202,0.46324834091966205
10,1,57,0.5,0.5,1.0,0.27807444683414595,0.1664693754295847,0.29093606340695266,0.5888277206191436,0.46323582039226996
10,1,58,0.5,0.5,1.0,0.2865922530373469,0.1789578605808195,0.2932323005019523,0.6025827164787224,0.4772980146249986
10,1,59,0.5,0.5,1.0,0.24476113682380835,0.12185505215623957,0.28000478995711053,0.533115251468152,0.40751104042051006
10,1,60,0.5,0.5,1.0,0.3361304449611203,0.2570800868988648,0.302866590635408,0.6787086399269652,0.557454227707638
10,1,61,0.5,0.5,1.0,0.3223043422838509,0.2346179553442831,0.3007957405470438,0.6581237634203909,0.5353738337247309
10,1,62,0.5,0.5,1.0,0.3331910225080814,0.25228063877796686,0.3024651670868966,0.674375205292771,0.5527797032895267
10,1,63,0.5,0.5,1.0,0.29744640372367726,0.1953797685451356,0.2958781962409311,0.61982606395436,0.4951025785391349
10,1,64,0.5,0.5,1.0,0.254338660749024,0.13391560344952316,0.2834762256983783,0.5494491244160404,0.4236473416507999
10,1,65,0.5,0.5,1.0,0.28932959152004856,0.18304913320941915,0.2939288991233082,0.6069613521383799,0.4818004422042391
10,1,66,0.5,0.5,1.0,0.2517896138915286,0.13064159065322192,0.2825789528768672,0.5451271441295225,0.4193615955632817
10,1,67,0.5,0.5,1.0,0.25556077735119004,0.13550226211512198,0.28389964326549005,0.5515147951968041,0.42569979012643416
10,1,68,0.5,0.5,1.0,0.33443171961322327,0.25430524657021597,0.30263714295998395,0.6762071274646027,0.5547540849731583
10,1,69,0.5,0.5,1.0,0.38633241888837144,0.3392543773923013,0.3065931143760256,0.7491048832739028,0.6355221564918763
10,1,70,0.5,0.5,1.0,0.269863544420102,0.15480983569994985,0.2885350230428111,0.5753811519267387,0.44960711572234907
10,1,71,0.5,0.5,1.0,0.28305178198509096,0.17372087511226544,0.2923016301543901,0.5968893032503921,0.4714624848132155
10,1,72,0.5,0.5,1.0,0.3462575529233431,0.27367736670553605,0.30409122081147605,0.693460676294912,0.5734754603077531
10,1,73,0.5,0.5,1.0,0.2629988545956091,0.14537612522093907,0.2863831618934453,0.5639970958336455,0.43815884404844346
10,1,74,0.5,0.5,1.0,0.34755964022870917,0.2758162592252507,0.3042310049458519,0.6953373725425184,0.5755258135980468
10,1,75,0.5,0.5,1.0,0.2996021982698097,0.19870090571188773,0.296367003422905,0.6232130632699269,0.4986232271844302
10,1,76,0.5,0.5,1.0,0.3358214363049683,0.25657503017699124,0.3028253693352423,0.6782541757467611,0.556963324236728
10,1,77,0.5,0.5,1.0,0.2966934756054361,0.19422415186861205,0.29570463341843817,0.6186401825138989,0.4938717351178801
10,1,78,0.5,0.5,1.0,0.2702525863432771,0.15535350007780346,0.2886530054034737,0.5760224334958043,0.45025445824692123
10,1,79,0.5,0.5,1.0,0.30340143419089693,0.20459815172181178,0.2971992278412904,0.6291516966098578,0.5048150174831805
10,1,80,0.5,0.5,1.0,0.28137461737262104,0.1712624951146019,0.2918489896872544,0.5941803939031074,0.46869339401061105
10,1,81,0.5,0.5,1.0,0.3557026652801778,0.2892000762896534,0.30501479049460495,0.7069699825184715,0.5882978408289006
10,1,82,0.5,0.5,1.0,0.23085874872242337,0.10556675538813923,0.2744680681772494,0.5089397690112871,0.3839284474347685
10,1,83,0.5,0.5,1.0,0.333307776171155,0.252470903129997,0.30248150895594555,0.6745477712150837,0.5529655808691757
10,1,84,0.5,0.5,1.0,0.27269474965297397,0.158785274653893,0.28938399123550884,0.5800385133218489,0.4543144554566434
10,1,85,0.5,0.5,1.0,0.2660875177827378,0.14958393071083767,0.28736783428634927,0.5691352650516754,0.44331585137054114
10,1,86,0.5,0.5,1.0,0.2681272505782857,0.1523955383808543,0.2880033030948421,0.5725140410481896,0.4467161035441801
10,1,87,0.5,0.5,1.0,0.28993132379717784,0.18395291759130034,0.29407935988787504,0.6079211648140955,0.48278908323766634
10,1,88,0.5,0.5,1.0,0.23110712406250428,0.10584454589804322,0.27457230571464875,0.5093765898022555,0.38435139536016394
10,1,89,0.5,0.5,1.0,0.2724488020307642,0.15843850541524784,0.28931112519383,0.5796347987550808,0.45390586068620176
10,1,90,0.5,0.5,1.0,0.2716053479433794,0.15725019895689837,0.28905996256105504,0.5782490388135801,0.45250414138437417
10,1,91,0.5,0.5,1.0,0.32064848942207236,0.23195091530301676,0.30051637616636445,0.6556241190740435,0.5327137985657406
10,1,92,0.5,0.5,1.0,0.2905778621978117,0.18492599249995345,0.29423995607653397,0.6089513569829026,0.48385089698209577
10,1,93,0.5,0.5,1.0,0.3331146463536768,0.2521561505795798,0.30245445899269274,0.6742622989285056,0.5526580995100479
10,1,94,0.5,0.5,1.0,0.30300705102255693,0.20398340744101384,0.29711456482779086,0.6285370343757799,0.504173035325151
10,1,95,0.5,0.5,1.0,0.27468369468154463,0.1616072431123268,0.28996709707113627,0.5832972137279262,0.45761636708239195
10,1,96,0.5,0.5,1.0,0.2990614792624593,0.19786642737356858,0.296245531815263,0.6223647060921398,0.4977406650786337
10,1,97,0.5,0.5,1.0,0.2790047611888112,0.1678147952146488,0.29119641521120354,0.590339633718056,0.46477548274764646
10,1,98,0.5,0.5,1.0,0.29268634597959037,0.1881135773324167,0.2947560236415404,0.612303168111487,0.48731047127294835
10,1,99,0.5,0.5,1.0,0.2605346271243308,0.14206374959008364,0.2855780471701722,0.5598787678404886,0.4340374081557651
10,1,100,0.5,0.5,1.0,0.4783732454976717,0.4788205969879028,0.29891396618278737,0.8593937823764757,0.7681629050138862
10,1,101,0.5,0.5,1.0,0.3726662388060371,0.31702527677598225,0.3061533395054366,0.7306241113881602,0.6146162361033173
10,1,102,0.5,0.5,1.0,0.3329274460522398,0.2518509459435426,0.3024281535148261,0.6739854957768714,0.5523600142090923
10,1,103,0.5,0.5,1.0,0.2921684472224054,0.18732858854620585,0.2946303491884649,0.6114809869508955,0.4864611641628039
10,1,104,0.5,0.5,1.0,0.2600510670240195,0.14141805369635446,0.28541801243942555,0.5590686419996513,0.4332279229738673
10,1,105,0.5,0.5,1.0,0.4215580248879307,0.39508361121358454,0.3058106901902436,0.7943104426164781,0.688081320315769
10,1,106,0.5,0.5,1.0,0.29459769427302673,0.19101950340750176,0.295213738783004,0.615331236627564,0.49044233678206606
10,1,107,0.5,0.5,1.0,0.2833196127154234,0.17411526668424473,0.292373210771983,0.5973211887797305,0.4719044073511939
10,1,108,0.5,0.5,1.0,0.3621994302003744,0.2998742791188074,0.305529207308762,0.7161219007460748,0.598424161871359
10,1,109,0.5,0.5,1.0,0.3230782005300219,0.23586640466686312,0.30092398229601786,0.6592894478964522,0.536615862881209
10,1,110,0.5,0.5,1.0,0.290032933315597,0.18410590969352025,0.29410467231273313,0.6080831438573143,0.48295598757331437
10,1,111,0.5,0.5,1.0,0.27100460562776213,0.15640630838006517,0.28887986808077043,0.577260854713453,0.4515053252043193
10,1,112,0.5,0.5,1.0,0.2713327416695398,0.15686733557484328,0.28897836336194305,0.5778007409760278,0.45205094304169
10,1,113,0.5,0.5,1.0,0.2632649820681223,0.14573636938890688,0.28646907208426065,0.5644408529398777,0.43860357190027155
10,1,114,0.5,0.5,1.0,0.3082067380079372,0.21212975369258005,0.29819886729622663,0.636607439437,0.5126228560501569
10,1,115,0.5,0.5,1.0,0.3064990447009139,0.2094443791083321,0.2978503599574887,0.6339649356095056,0.5098511687777498
10,1,116,0.5,0.5,1.0,0.34185500410243685,0.2664525627912859,0.30358885851817313,0.6870814425577434,0.5665266671126206
10,1,117,0.5,0.5,1.0,0.3510433479374965,0.2815409235656624,0.30458535207086723,0.700335928791982,0.5810005966955374
10,1,118,0.5,0.5,1.0,0.30275244390597617,0.20358686498447437,0.2970596958337012,0.6281399970236291,0.5037584884011722
10,1,119,0.5,0.5,1.0,0.31970580838704865,0.23043519633367776,0.300354306317306,0.6541977860415049,0.5311979657318229
10,1,120,0.5,0.5,1.0,0.268276541805487,0.15260234489915137,0.2880493540522492,0.5727608888307404,0.4469648038250411
10,1,121,0.5,0.5,1.0,0.2820382605143662,0.17223392075939312,0.2920290049301619,0.5952532051290302,0.46978946727846393
10,1,122,0.5,0.5,1.0,0.28602707752832274,0.17811799980421977,0.293085987576096,0.6016761388970229,0.47636738467917783
10,1,123,0.5,0.5,1.0,0.3768932701636011,0.32392484561607715,0.30633447441508554,0.7363955617996313,0.6211115725591743
10,1,124,0.5,0.5,1.0,0.34832932377547154,0.27708077307654716,0.3043117521557235,0.6964445646869823,0.5767367696158605
10,1,125,0.5,0.5,1.0,0.34161696544074893,0.26606227157050605,0.3035603847606892,0.686735040460217,0.5661502471705565
10,1,126,0.5,0.5,1.0,0.38552450781851155,0.3379470884575464,0.306578821401168,0.7480267734667494,0.6342938846533307
10,1,127,0.5,0.5,1.0,0.24434178522847685,0.12134145051640499,0.2798465045656333,0.5323941385173852,0.40680243993660264
10,1,128,0.5,0.5,1.0,0.2806871570303875,0.1702595460338132,0.2916612569495654,0.5930678188992563,0.46755748533550573
10,1,129,0.5,0.5,1.0,0.3483848782142449,0.27717202001907937,0.30431752632204057,0.6965244180383239,0.5768241444061781
10,1,130,0.5,0.5,1.0,0.3131267950296672,0.21991714295486162,0.29916169081094723,0.6441770930181044,0.5205895039831012
10,1,131,0.5,0.5,1.0,0.4279072117677821,0.40485803614431604,0.30538126848129293,0.8020757490165403,0.6973356085104647
10,1,132,0.5,0.5,1.0,0.24968016198548304,0.12796669806585562,0.28182188569420746,0.5415366898359724,0.41581003909859665
10,1,133,0.5,0.5,1.0,0.2850397547319926,0.17665402256616453,0.2928283391089033,0.6000903344120674,0.4747408049932308
10,1,134,0.5,0.5,1.0,0.29651285995226584,0.1939470385736939,0.2956627789965203,0.6183554812730561,0.49357638069562454
10,1,135,0.5,0.5,1.0,0.29670687108801924,0.19424470090289686,0.2957077341960837,0.6186612940775363,0.49389363882548104
10,1,136,0.5,0.5,1.0,0.31553044148043274,0.223746846129415,0.29960993383848766,0.6478515962932818,0.524471243733365
10,1,137,0.5,0.5,1.0,0.4295850343107638,0.40742446173895447,0.30525326223683397,0.8041077848505578,0.6997692468691268
10,1,138,0.5,0.5,1.0,0.31255491549102477,0.21900845948409334,0.2990529108962122,0.6433005704120336,0.5196649552603394
10,1,139,0.5,0.5,1.0,0.24691354382524083,0.12450745023269538,0.2808088463644868,0.5368086411145202,0.4111453547324193
10,1,140,0.5,0.5,1.0,0.4382176116056966,0.42051673705073195,0.3044990744544542,0.8144292088913478,0.7122101058589398
10,1,141,0.5,0.5,1.0,0.2662792483781904,0.14984677419771172,0.2874280667425019,0.5694533512721022,0.4436356513787472
10,1,142,0.5,0.5,1.0,0.247972725728422,0.12582515935675534,0.2811993910267093,0.5386213025091244,0.4129320940913186
10,1,143,0.5,0.5,1.0,0.2382260059136426,0.11401376509056221,0.2774769806763355,0.5218203979574961,0.3964487714271762
10,1,144,0.5,0.5,1.0,0.2585757700483518,0.13945957726898808,0.28492559495319425,0.5565930044834151,0.43075678842192777
10,1,145,0.5,0.5,1.0,0.2897933989566653,0.18374525002529934,0.2940449570527131,0.6077012497128848,0.482562509012137
10,1,146,0.5,0.5,1.0,0.3548719029365268,0.28783442763942674,0.30494193683802784,0.7057914302599513,0.5869988504263464
10,1,147,0.5,0.5,1.0,0.28964421825526043,0.18352140214094953,0.29400768993818144,0.6074633297850366,0.4823174208485777
10,1,148,0.5,0.5,1.0,0.2891167649305479,0.18272954180729015,0.2938754529511644,0.6066216419489467,0.48145067480577536
10,1,149,0.5,0.5,1.0,0.3152174425633293,0.22324765831965915,0.29955238318664884,0.6473739846801545,0.5239661549965826
10,1,150,0.5,0.5,1.0,0.4035276064719522,0.3668184128121906,0.30655245006172915,0.7716154095598099,0.6614274179703328
10,1,151,0.5,0.5,1.0,0.30316999907179787,0.20423745285005526,0.2971495935723156,0.628791046164835,0.5044383058031569
10,1,152,0.5,0.5,1.0,0.24975905501911094,0.1280662205833569,0.28185043798522164,0.5416711978510089,0.41594294622805966
10,1,153,0.5,0.5,1.0,0.2582425822703432,0.13901889842431076,0.28481351431145446,0.5560330564399969,0.43019839013377625
10,1,154,0.5,0.5,1.0,0.3105160519531679,0.21577603483376123,0.29865839285305495,0.6401684645837777,0.5163656471881958
10,1,155,0.5,0.5,1.0,0.30488419961198854,0.20691385203880724,0.2975139709619097,0.6314589118135201,0.5072270948419694
10,1,156,0.5,0.5,1.0,0.2975703005813396,0.19557024141559004,0.2959066153342712,0.6200210585907895,0.49530505710299044
10,1,157,0.5,0.5,1.0,0.29641263207860413,0.19379322647838668,0.2956395163330689,0.6181974559785597,0.49341246583959986
10,1,158,0.5,0.5,1.0,0.2839359129272737,0.17502262499552043,0.29253719021027874,0.5983142531674328,0.47292101266157416
10,1,159,0.5,0.5,1.0,0.2851861044660571,0.17687079232277875,0.29286669483761557,0.6003255631287642,0.47498197785817187
10,1,160,0.5,0.5,1.0,0.27283195129476656,0.1589795328940406,0.28942456660284105,0.5802636530988786,0.45454236203548826
10,1,161,0.5,0.5,1.0,0.2838930524787074,0.1749594867043464,0.29252581935477007,0.5982452240815324,0.4728503263746342
10,1,162,0.5,0.5,1.0,0.28749317302387695,0.180300443551744,0.2934637685027049,0.6040260619931611,0.47878076910633377
10,1,163,0.5,0.5,1.0,0.32051673232964173,0.2317389347063786,0.3004938560956239,0.6554249057178562,0.5325019968530333
10,1,164,0.5,0.5,1.0,0.29353941350078094,0.18940867635406197,0.2949614938717768,0.6136558637223816,0.48870877741132707
10,1,165,0.5,0.5,1.0,0.32305951016002954,0.23583625048991458,0.3009209023537485,0.659261312963658,0.5365858736690667
10,1,166,0.5,0.5,1.0,0.37839401446528365,0.32636971618967614,0.30638903465385076,0.7384327631858378,0.6234114562273239
10,1,167,0.5,0.5,1.0,0.26196502937443766,0.14398134671904467,0.28604750738291723,0.5622713713057911,0.43643052118856657
10,1,168,0.5,0.5,1.0,0.3986278812181449,0.3590186339080577,0.30663084545267616,0.7652863292926926,0.6540926339280979
10,1,169,0.5,0.5,1.0,0.26430271529483274,0.14714489724012308,0.28680214127023074,0.5661693599175952,0.4403370417326674
10,1,170,0.5,0.5,1.0,0.3963060445238647,0.3553065719216825,0.30664946387442177,0.7622633305841781,0.6506036815790311
10,1,171,0.5,0.5,1.0,0.2873046696820529,0.18001880484532032,0.2934155164782327,0.603724246339012,0.4784705992724713
10,1,172,0.5,0.5,1.0,0.24793691580022664,0.12578051341416943,0.28118624209227416,0.5385600700530255,0.4128717042530328
10,1,173,0.5,0.5,1.0,0.2696353252627411,0.15449180809314575,0.28846561554844385,0.5750047708468424,0.4492272991767283
10,1,174,0.5,0.5,1.0,0.27643065675259704,0.16410425253694313,0.2904702613078653,0.5861505257759679,0.46051310951945607
10,1,175,0.5,0.5,1.0,0.24435831551355552,0.12136169935156466,0.27985275407187754,0.5324225733151571,0.40683037529699395
10,1,176,0.5,0.5,1.0,0.27377397675260323,0.16031384333554569,0.2897017490246671,0.5818080692843268,0.45610663223541126
10,1,177,0.5,0.5,1.0,0.28180465912574615,0.17189208512522483,0.2919657756519539,0.5948757136543845,0.46940370514728075
10,1,178,0.5,0.5,1.0,0.40309517839254083,0.36613186910347095,0.30656149908793917,0.7710595877202854,0.6607816184932642
10,1,179,0.5,0.5,1.0,0.3108574009145819,0.21631603536349184,0.2987251736229328,0.6406936216679031,0.5169183589994357
10,1,180,0.5,0.5,1.0,0.26399636005258637,0.14672841044919205,0.286704132868386,0.565659387288348,0.43982540921483154
10,1,181,0.5,0.5,1.0,0.2610283716409724,0.14272392216165203,0.28574075856491077,0.5607052856992026,0.4348636961588576
10,1,182,0.5,0.5,1.0,0.2943243275530429,0.19060310559920665,0.29514886193300177,0.6148987566442404,0.48999465665054265
10,1,183,0.5,0.5,1.0,0.24564329414149913,0.12293789826065116,0.2803360228279562,0.5346305674128136,0.409001104266392
10,1,184,0.5,0.5,1.0,0.25395364737003545,0.13341840547450823,0.28334192605911196,0.5487974926140653,0.42300043105891766
10,1,185,0.5,0.5,1.0,0.2813474222471404,0.17122281355116262,0.29184158751541184,0.5941364061435077,0.46864846843373426
10,1,186,0.5,0.5,1.0,0.25502056129550654,0.13479945846743593,0.28371301796501114,0.5506022159101288,0.4247927251487798
10,1,187,0.5,0.5,1.0,0.2645279996226023,0.14745107653661582,0.28687404343208145,0.5665442126906288,0.440713219103512
10,1,188,0.5,0.5,1.0,0.2605794010252781,0.14212351894753303,0.2855928311082061,0.5599537463198478,0.43411234812630717
10,1,189,0.5,0.5,1.0,0.2170277876063249,0.09085739673902785,0.26834661538011856,0.48432752761426656,0.3602847378505693
10,1,190,0.5,0.5,1.0,0.35178818585710725,0.2827652209869409,0.30465741345731573,0.7014003944469822,0.5821690678437207
10,1,191,0.5,0.5,1.0,0.3101460788263829,0.21519056931969435,0.29858567996087076,0.639598917340336,0.5157664341315453
10,1,192,0.5,0.5,1.0,0.27048924051337037,0.15568468369558602,0.2887245673017383,0.5764123216899311,0.4506481593406264
10,1,193,0.5,0.5,1.0,0.41581741744460043,0.38616332565377187,0.3061237967458205,0.7871872021859283,0.6796540595666889
10,1,194,0.5,0.5,1.0,0.2821920993184637,0.1724589758624729,0.2920705642130068,0.5955017221759757,0.4700434798679649
10,1,195,0.5,0.5,1.0,0.3477494691483901,0.27612796114049465,0.30425104958932336,0.6956105905780705,0.5758245464487001
10,1,196,0.5,0.5,1.0,0.2508967988445953,0.1295055482559327,0.28226014063836896,0.543609032456593,0.4178589578580363
10,1,197,0.5,0.5,1.0,0.2910082939700581,0.18557543793114184,0.29434626001435776,0.6096365797040814,0.4845575425178387
10,1,198,0.5,0.5,1.0,0.2703371373560115,0.1554718355068072,0.28867859074924224,0.576161749106443,0.45039512517809677
10,1,199,0.5,0.5,1.0,0.27341860206485835,0.15980975888916274,0.2895974717359984,0.5812257308704452,0.45551662834742146
10,1,200,0.5,0.5,1.0,0.2883271926824267,0.181546712398885,0.2936761210346382,0.6053602705246756,0.48015262779424434
10,1,201,0.5,0.5,1.0,0.4169050434706852,0.3878593113573195,0.3060699722566905,0.788544192249981,0.6812550109032025
10,1,202,0.5,0.5,1.0,0.3231826764769668,0.23603494149356627,0.3009411828093167,0.6594467000921482,0.5367834896432865
10,1,203,0.5,0.5,1.0,0.42907239536164016,0.4066411029594025,0.3052930160614993,0.8034878116827331,0.6990262100089972
10,1,204,0.5,0.5,1.0,0.350800070608279,0.28114096085610274,0.30456153359220317,0.6999879303035224,0.580618794587515
10,1,205,0.5,0.5,1.0,0.26769143486264707,0.15179303797461222,0.28786851131495617,0.5717930841247607,0.4459899573254708
10,1,206,0.5,0.5,1.0,0.29156321046758804,0.1864130510463241,0.2944825863011793,0.6105192370009859,0.48546825500162827
10,1,207,0.5,0.5,1.0,0.2432451205286881,0.12000637966983328,0.2794300390050079,0.5305059561600565,0.40494853287194743
10,1,208,0.5,0.5,1.0,0.4288404088992704,0.40628632031410283,0.3053108200982684,0.8032069948893213,0.6986898064248616
10,1,209,0.5,0.5,1.0,0.2862397955124327,0.17843388036396962,0.2931411562760252,0.6020174536176535,0.4767176914018685
10,1,210,0.5,0.5,1.0,0.3291485914059462,0.24569928230905472,0.30187899754422,0.6683778081775698,0.5463335315291538
10,1,211,0.5,0.5,1.0,0.38519975030211023,0.33742122006772535,0.3065726635361507,0.7475928903008444,0.6337998793176732
10,1,212,0.5,0.5,1.0,0.32610363777178286,0.24075870053393153,0.30141122587710534,0.6638313575420121,0.5414646860314889
10,1,213,0.5,0.5,1.0,0.2214691369018577,0.09541582624438345,0.27038109128433174,0.492292965540296,0.36789657946685717
10,1,214,0.5,0.5,1.0,0.2676086777812482,0.15167859350822774,0.2878428553428362,0.5716561224696612,0.4458520470877221
10,1,215,0.5,0.5,1.0,0.3061837377869173,0.20894936311538964,0.29778520064693714,0.6334761709380404,0.5093390398127741
10,1,216,0.5,0.5,1.0,0.3199506357784052,0.23082864695960065,0.3003966095668601,0.6545684533216012,0.5315917508039306
10,1,217,0.5,0.5,1.0,0.39877783669910893,0.3592580690699122,0.3066292326930699,0.7654810435728572,0.6543176771777526
10,1,218,0.5,0.5,1.0,0.3326200965362645,0.25134960626875313,0.3023847809171638,0.6735308304867369,0.5518705167765495
10,1,219,0.5,0.5,1.0,0.23047740063579247,0.10514016883354518,0.2743076412671405,0.5082687363476127,0.38327895171881926
10,1,220,0.5,0.5,1.0,0.3204471729614174,0.23162700105467818,0.3004819496137772,0.655319714983661,0.532390170628691
