p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,34,0.938057069595996,0.4959372944290357,0.5427744328633145
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,35,0.8704096895783947,0.4601730965902082,0.277348238910492
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,36,0.939480943551038,0.49669007613044713,0.5516963460491142
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,37,0.9474125503194554,0.5008834026653648,0.6052417485949958
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,38,0.9074695429318018,0.47976610857181523,0.3917097886763573
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,39,0.8855846341604967,0.46819587175291705,0.31775857506959426
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,40,0.950481506635422,0.5025059157739935,0.6277986275890431
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,41,0.8977068042771988,0.47460468891888646,0.35604612974388505
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,42,0.9080000362955192,0.4800465727909356,0.39378917685490605
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,43,0.9338466180285048,0.493711289182249,0.5175389497505785
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,44,0.9005398416358804,0.47610247506454817,0.3659101574885282
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,45,0.9032713363856625,0.47754657709187737,0.37578630413654535
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,46,0.9041067584509676,0.47798825273422624,0.3788815109459099
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,47,0.8887006410629101,0.4698432598305643,0.32703586479827235
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,48,0.8500904171782127,0.44943058922522144,0.23331413601160056
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,49,0.8247140455206965,0.43601446614469885,0.19025009632521045
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,50,0.8811880705356965,0.46587147173554116,0.3052710854770406
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,51,0.9319922855289516,0.4927309302333033,0.5069456821152183
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,52,0.877982882474801,0.4641769348607843,0.2965852594782438
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,53,0.9225023648229085,0.48771374550985347,0.4572656611401991
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,54,0.9484292456438627,0.5014209148752161,0.6125977897628856
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,55,0.9215965725903089,0.48723486617115425,0.4528904400822099
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,56,0.8401382453743709,0.4441690189881186,0.21506819031794627
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,57,0.893342848760709,0.47229752833985184,0.3415624909652473
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,58,0.8373550883264983,0.4426976038460873,0.21029716953795619
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,59,0.9140844249904538,0.48326330167174886,0.41879525058818623
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,60,0.9049484941379342,0.4784332662976317,0.3820364471661454
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,61,0.9487574437887577,0.5015944285187793,0.6149969906342161
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,62,0.9228528447703355,0.4878990392222642,0.45897471476893953
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,63,0.897805862071373,0.47465705935137625,0.35638473073438254
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,64,0.8688687213840481,0.45935840884691925,0.27364064854390957
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,65,0.9086283778420486,0.4803787679383986,0.39627230333934993
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,66,0.9215572843090831,0.4872140950213752,0.4527020167716114
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,67,0.9140974612797069,0.4832701937705679,0.41885121291512656
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,68,0.7870521626339693,0.41610316979895423,0.1431642521101799
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,69,0.840997616020602,0.44462335590110313,0.21656939956135912
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,70,0.8654940570576787,0.4575742723056887,0.2657492963567235
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,71,0.8721206992541578,0.4610776828215185,0.2815442311214802
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,72,0.9356940374702067,0.4946879932968375,0.5284049520916687
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,73,0.886584716432566,0.4687246008806983,0.32069630882763855
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,74,0.9254369514032255,0.48926521926990624,0.4718607141183239
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,75,0.8628610619425402,0.45618224561992526,0.2598013020787521
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,76,0.8748394289801086,0.4625150361641595,0.2883887516615248
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,77,0.8749112320664274,0.46255299742420947,0.2885725412138728
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,78,0.9427096192382439,0.49839703057575757,0.5726886905846297
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,79,0.8822467338347726,0.4664311718105923,0.30821591510012303
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,80,0.8613630570224178,0.4553902719424103,0.2564958932785034
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,81,0.8681541756035074,0.458980638759541,0.27194392031049475
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,82,0.9067842140365334,0.47940378503188413,0.38904633238085823
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,83,0.9034788220537439,0.4776562717833799,0.3765517080403514
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,84,0.940140802720245,0.4970389341921658,0.5558997897455197
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,85,0.892046876716615,0.47161236654102817,0.33741883567926817
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,86,0.91459452987042,0.4835329867924574,0.4209929713280201
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,87,0.9092456379131049,0.48070510446900067,0.3987332115140905
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,88,0.9381522367080185,0.49598760791377433,0.5433644836962609
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,89,0.9256342628848359,0.4893695350152071,0.47286568870414775
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,90,0.8278618951655904,0.4376786890227701,0.19500690499000353
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,91,0.9245296079418999,0.48878551981886803,0.46727817469436195
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,92,0.7766563929287873,0.4106070757251515,0.13277092830213508
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,93,0.9153132505935466,0.483912964111994,0.42411735189073557
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,94,0.8870417495984234,0.4689662277487067,0.3220512475169072
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,95,0.8975694061725449,0.4745320485151303,0.3555772148910906
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,96,0.8933026027397939,0.4722762508468601,0.34143275412275426
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,97,0.8859003801761931,0.46836280213468867,0.3186820774931672
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,98,0.9119462173782852,0.48213286202956035,0.4097578603389352
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,99,0.9473749673690666,0.5008635330994966,0.6049720285525189
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,100,0.9078794716946288,0.47998283201875075,0.39331523223066484
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,101,0.9393835418777648,0.49663858126528215,0.5510795932789655
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,102,0.931546317996869,0.49249515360687746,0.504443670203631
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,103,0.8902685178275013,0.4706721737483117,0.33184510478967694
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,104,0.9199249944764676,0.48635112684006826,0.44497121762522907
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,105,0.9124829350874377,0.4824166169706791,0.4120001907858822
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,106,0.8610770995441397,0.4552390903323617,0.2558712502771739
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,107,0.8856389947242829,0.468224611401923,0.3179173087799611
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,108,0.9160551266746115,0.48430518333656997,0.42737702268053845
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,109,0.8963062907581811,0.4738642575443518,0.35130644233045416
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,110,0.7852395694213709,0.4151448778112997,0.1412829716268783
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,111,0.9184230057412556,0.48555704697675595,0.4380223664160919
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,112,0.8502352602627322,0.44950716568286103,0.2335942243581149
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,113,0.9566915156179765,0.505789058295924,0.6766710435837351
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,114,0.9293648291361717,0.4913418317904689,0.492453074071872
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,115,0.9432091952005054,0.49866114920895804,0.5760337136386894
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,116,0.9088996775440766,0.4805222001927508,0.397351278977909
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,117,0.8763547899045173,0.4633161857117648,0.2923012898356654
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,118,0.8867368563640183,0.46880503507646804,0.32114647886223935
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,119,0.7380064628445138,0.3901734130226026,0.10127240192576786
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,120,0.9014893762561085,0.47660448037508374,0.3693016770724378
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,121,0.9016145667455904,0.4766706667881008,0.3697521079854124
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,122,0.9083044839109504,0.4802075298708256,0.39498956512283107
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,123,0.9212570972635525,0.4870553904435746,0.45126601905299957
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,124,0.9291871817518751,0.4912479121708786,0.49149446438856925
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,125,0.8890090923597664,0.47000633359929767,0.3279743749926584
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,126,0.9121903152373991,0.4822619130604076,0.41077551841027093
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,127,0.8874246933481293,0.46916868460693334,0.32319259546478524
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,128,0.9333283857112822,0.49343730720224027,0.5145472740304402
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,129,0.9131969508195537,0.48279410682907103,0.41501028124927913
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,130,0.9228237348908713,0.4878836492472504,0.45883241987886036
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,131,0.891925666153611,0.47154828425795525,0.33703484772394604
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,132,0.9175405895499604,0.48509052621522086,0.43401167833117943
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,133,0.9108167038045744,0.4815357044323064,0.40509501366947626
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,134,0.9265282629753763,0.4898421800178324,0.47745746375102205
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,135,0.9318607865354506,0.4926614086048536,0.5062061145732987
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,136,0.9309025450620694,0.4921548001061585,0.5008625818842422
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,137,0.8751407366067133,0.4626743331770732,0.2891610490127872
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,138,0.8097948086676099,0.42812687998424026,0.1695887366257554
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,139,0.9266162294475723,0.4898886866277556,0.47791269770670775
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,140,0.9250233952456529,0.48904657807148816,0.46976416013388916
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,141,0.910661131731862,0.4814534557127665,0.4044586721454411
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,142,0.8505443914569925,0.4496705989035829,0.2341934685987107
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,143,0.8938319644586175,0.4725561167815849,0.3431446747013244
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,144,0.8596702064027236,0.4544952861431292,0.25282713407328256
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,145,0.8821096589146545,0.46635870226985665,0.3078324457214007
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,146,0.9361448794616902,0.494926346979911,0.5311051649150839
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,147,0.9245650050211788,0.48880423374608767,0.4674557590233993
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,148,0.9381279998447835,0.495974794232424,0.5432141268934881
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,149,0.925452384518802,0.4892733785363642,0.4719392107262502
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,150,0.910239351176234,0.48123046639326694,0.4027405443494384
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,151,0.8068077302259381,0.426547654531307,0.16579399096558914
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,152,0.8563589973926836,0.4527446975158983,0.24584863600427195
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,153,0.9090121005427494,0.480581636616824,0.3977996078389381
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,154,0.9309688766751535,0.4921898686769249,0.5012298979639834
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,155,0.8122961615884035,0.42944930933332537,0.17284970089131588
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,156,0.8901440327714002,0.4706063602877872,0.3314597159873667
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,157,0.8943640491924911,0.47283742233524156,0.34487741393593957
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,158,0.9060444166516259,0.4790126647840993,0.38619973702491894
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,159,0.9246024336229629,0.4888240217100663,0.46764363974795636
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,160,0.9236014919284906,0.48829483821800906,0.46265592263640387
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,161,0.8702300338547727,0.4600781151904729,0.2769125355966951
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,162,0.9226787544479195,0.4878070001701813,0.45812466035066624
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,163,0.8523040301675285,0.45060089460686215,0.2376429326044052
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,164,0.9111293870048216,0.48170101554755745,0.40637828244708774
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,165,0.9236181477534935,0.4883036439133725,0.4627382986554261
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,166,0.9116331866015537,0.48196736715561617,0.40845803308595824
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,167,0.9391943303568702,0.4965385478528292,0.5498842146970601
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,168,0.917675587994339,0.4851618979530684,0.43462187204854386
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,169,0.91864612086681,0.485675004737856,0.4390447928317961
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,170,0.9142200429034919,0.48333500091377596,0.41937795177292075
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,171,0.8989241229829684,0.4752482678278512,0.3602385237233308
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,172,0.8009407587386559,0.4234458710042683,0.1586416391001752
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,173,0.8108519918053912,0.4286857975192822,0.17095755005157315
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,174,0.9010900420633183,0.476393358125101,0.3678700095631716
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,175,0.9189893307220423,0.4858564548569821,0.44062418949494175
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,176,0.9366734229131504,0.4952057803084378,0.5342953768553024
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,177,0.9042977184641066,0.47808921054940595,0.3795940346975082
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,178,0.9603368689090764,0.5077163042034728,0.7072897063062452
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,179,0.9138338988620281,0.4831308521072797,0.4177218458872988
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,180,0.8595465841432754,0.45442992883079814,0.25256194018070127
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,181,0.9286626207784098,0.4909705843212463,0.488679251519035
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,182,0.8894932154874922,0.47026228254090974,0.32945488594754224
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,183,0.8797725156152344,0.4651230881881819,0.30139301725274187
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,184,0.8817826190286683,0.46618580098113627,0.3069201684379858
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,185,0.9199460711399495,0.48636226976921576,0.4450698394622824
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,186,0.9360389573859262,0.49487034750037256,0.5304690377758721
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,187,0.8601336934216988,0.45474032507055023,0.2538246811136054
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,188,0.900651985920214,0.4761617641363549,0.3663084360303431
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,189,0.8897925650834272,0.4704205443711419,0.3303749448914448
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,190,0.9196451148205571,0.48620315848737755,0.4436645472073131
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,191,0.921184499757176,0.4870170091850546,0.45091970921276575
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,192,0.851101814834227,0.4499653006339118,0.23527909285104678
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,193,0.8921693349775155,0.4716771084640517,0.33780739077990557
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,194,0.8236817808623967,0.43546872265172315,0.18872217500718266
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,195,0.9014255439987932,0.47657073317780085,0.3690723065933694
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,196,0.866088609509185,0.45788860364410416,0.2671173899838614
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,197,0.9264254181545544,0.48978780743876704,0.4769260138697165
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,198,0.8519492796540318,0.450413343107531,0.23694219890060297
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,199,0.880436278067518,0.46547400985957965,0.30320307573574956
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,200,0.9181621881712704,0.48541915647500455,0.43683145394763356
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,201,0.9426791932402003,0.4983809447877611,0.572485817562375
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,202,0.9157799411946161,0.4841596967272384,0.42616377066427963
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,203,0.8916129164542254,0.4713829379855652,0.3360468607573719
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,204,0.9161035528383225,0.48433078555352327,0.4275910337972776
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,205,0.8897545378752383,0.470400439932558,0.3302578710922758
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,206,0.9209364406216123,0.48688586388426514,0.4497392483025142
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,207,0.8720747042418018,0.4610533659193551,0.2814303251373754
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,208,0.9200093404174688,0.4863957193271695,0.44536607559744945
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,209,0.9461027441259132,0.5001909269505008,0.5959337459502673
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,210,0.8704504608182239,0.4601946517588933,0.2774472456603986
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,211,0.9238214030577603,0.4884111020723093,0.463745237170958
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,212,0.934924511998251,0.49428115623657176,0.5238402821321333
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,213,0.8983657080863044,0.47495304189544635,0.35830686764940733
